"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"mol_prop"
"OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O "	-0.77	457.158410684	-3.10802	7	12	7	32	32	102.2816	202.32	0	"ESOL"
"Cc1occc1C(=O)Nc2ccccc2"	-3.3	201.078978592	2.84032	1	2	2	15	15	57.8402	42.24	0	"ESOL"
"CC(C)=CCCC(C)=CC(=O)"	-2.06	152.120115132	2.878	0	1	4	11	11	48.486	17.07	0	"ESOL"
"c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43"	-7.87	278.109550448	6.2994	0	0	0	22	22	96.4660000000001	0	0	"ESOL"
"c1ccsc1"	-1.33	84.003371128	1.7481	0	1	0	5	5	24.319	0	0	"ESOL"
"c2ccc1scnc1c2 "	-1.5	135.01427016	2.2963	0	2	0	9	9	39.62	12.89	0	"ESOL"
"Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl"	-7.32	323.88338856	6.6206	0	0	1	17	17	76.928	0	0	"ESOL"
"CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O"	-5.03	272.177630008	3.6092	2	2	0	20	20	78.7306	40.46	0	"ESOL"
"ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl"	-6.29	377.870630956	4.4814	0	1	0	19	19	77.575	12.53	0	"ESOL"
"COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C "	-4.42	394.141638424	3.7033	0	6	3	29	29	105.9045	63.22	0	"ESOL"
"O=C1CCCN1"	1.07	85.052763844	-0.1036	1	1	0	6	6	22.2437	29.1	0	"ESOL"
"Clc1ccc2ccccc2c1"	-4.14	162.023627904	3.4932	0	0	0	11	11	48.958	0	0	"ESOL"
"CCCC=C"	-2.68	70.07825032	1.9725	0	0	2	5	5	25.105	0	0	"ESOL"
"CCC1(C(=O)NCNC1=O)c2ccccc2"	-2.64	218.105527688	0.537899999999999	2	2	2	16	16	59.5634	58.2	0	"ESOL"
"CCCCCCCCCCCCCC"	-7.96	198.23475096	5.70740000000001	0	0	11	14	14	66.7520000000001	0	0	"ESOL"
"CC(C)Cl"	-1.41	78.023627904	1.6336	0	0	0	4	4	20.989	0	0	"ESOL"
"CCC(C)CO"	-0.47	88.088815004	1.0248	1	1	2	6	6	26.5408	20.23	0	"ESOL"
"N#Cc1ccccc1"	-1	103.04219916	1.55828	0	1	0	8	8	31.157	23.79	0	"ESOL"
"CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C"	-3.64	304.101050162	3.58472	0	6	7	19	19	79.023	53.47	0	"ESOL"
"CCCCCCCCCC(C)O"	-2.94	172.182715388	3.5079	1	1	8	12	12	54.2908	20.23	0	"ESOL"
"Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl "	-7.43	323.88338856	6.6206	0	0	1	17	17	76.928	0	0	"ESOL"
"O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3"	-4.594	234.136827816	1.5305	1	3	1	17	17	65.4697	54.86	0	"ESOL"
"CCOP(=S)(OCC)SCSCC"	-4.11	260.012829414	3.7277	0	5	8	13	13	68.127	18.46	0	"ESOL"
"CCOc1ccc(NC(=O)C)cc1"	-2.35	179.094628656	2.0437	1	2	3	13	13	51.9147	38.33	0	"ESOL"
"CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O"	-5.47	322.088889556	2.9502	1	6	5	22	22	72.7262	115.54	0	"ESOL"
"CCCCCCCO"	-1.81	116.120115132	1.9491	1	1	5	8	8	35.8448	20.23	0	"ESOL"
"Cn1c(=O)n(C)c2nc[nH]c2c1=O"	-1.39	180.064725496	-1.0397	1	5	0	13	13	46.5757	72.68	0	"ESOL"
"CCCCC1(CC)C(=O)NC(=O)NC1=O"	-1.661	212.116092372	0.939	2	3	4	15	15	53.9304	75.27	0	"ESOL"
"ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2"	-6.9	315.938010976	6.1879	0	0	2	18	18	80.632	0	0	"ESOL"
"CCCCCCCC(=O)OC"	-3.17	158.130679816	2.5199	0	2	6	11	11	45.392	26.3	0	"ESOL"
"CCc1ccc(CC)cc1"	-3.75	134.109550448	2.8114	0	0	2	10	10	45.198	0	0	"ESOL"
"CCOP(=S)(OCC)SCSC(C)(C)C"	-4.755	288.044129542	4.5063	0	5	7	15	15	77.339	18.46	0	"ESOL"
"COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1"	-4.805	300.111006992	3.78422	2	4	3	22	22	83.2954	76.66	0	"ESOL"
"ClC(=C)Cl"	-1.64	95.953355424	1.9352	0	0	0	4	4	20.846	0	0	"ESOL"
