"X"	"preds"	"labels"	"SMILES"	"mol_prop"	"model_name"	"split_type"	"fold"	"mol_rep"	"edge_case"	"task"	"pred_error"
21291	0.69	6.31419540784511	"N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.31
21292	0.688	6.93440386514222	"N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.312
21293	0.696	6.65148597511755	"N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.304
21294	0.678	5.60616297274414	"N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.678
21295	0.706	6.34957891173443	"N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.294
21296	0.644	5.73119180638359	"N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.644
21298	0.678	5.96025084102923	"O=C1/C(=C/c2ccc(F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.678
21300	0.656	6.00928026826955	"O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.344
21302	0.612	6.62975625853214	"O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.388
21303	0.704	6.45055482907443	"O=C1/C(=C/c2ccccc2F)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	" MOR"	"RF"	"Scaffold"	0	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.296
