"SMILES"	"label"	"desc_name"	"desc_value"	"mol_prop"
"OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O "	-0.77	"MolWt"	457.158410684	"ESOL"
"Cc1occc1C(=O)Nc2ccccc2"	-3.3	"MolWt"	201.078978592	"ESOL"
"CC(C)=CCCC(C)=CC(=O)"	-2.06	"MolWt"	152.120115132	"ESOL"
"c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43"	-7.87	"MolWt"	278.109550448	"ESOL"
"c1ccsc1"	-1.33	"MolWt"	84.003371128	"ESOL"
"c2ccc1scnc1c2 "	-1.5	"MolWt"	135.01427016	"ESOL"
"Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl"	-7.32	"MolWt"	323.88338856	"ESOL"
"CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O"	-5.03	"MolWt"	272.177630008	"ESOL"
"ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl"	-6.29	"MolWt"	377.870630956	"ESOL"
"COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C "	-4.42	"MolWt"	394.141638424	"ESOL"
"O=C1CCCN1"	1.07	"MolWt"	85.052763844	"ESOL"
"Clc1ccc2ccccc2c1"	-4.14	"MolWt"	162.023627904	"ESOL"
"CCCC=C"	-2.68	"MolWt"	70.07825032	"ESOL"
"CCC1(C(=O)NCNC1=O)c2ccccc2"	-2.64	"MolWt"	218.105527688	"ESOL"
"CCCCCCCCCCCCCC"	-7.96	"MolWt"	198.23475096	"ESOL"
"CC(C)Cl"	-1.41	"MolWt"	78.023627904	"ESOL"
"CCC(C)CO"	-0.47	"MolWt"	88.088815004	"ESOL"
"N#Cc1ccccc1"	-1	"MolWt"	103.04219916	"ESOL"
"CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C"	-3.64	"MolWt"	304.101050162	"ESOL"
"CCCCCCCCCC(C)O"	-2.94	"MolWt"	172.182715388	"ESOL"
"Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl "	-7.43	"MolWt"	323.88338856	"ESOL"
"O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3"	-4.594	"MolWt"	234.136827816	"ESOL"
"CCOP(=S)(OCC)SCSCC"	-4.11	"MolWt"	260.012829414	"ESOL"
"CCOc1ccc(NC(=O)C)cc1"	-2.35	"MolWt"	179.094628656	"ESOL"
"CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O"	-5.47	"MolWt"	322.088889556	"ESOL"
"CCCCCCCO"	-1.81	"MolWt"	116.120115132	"ESOL"
"Cn1c(=O)n(C)c2nc[nH]c2c1=O"	-1.39	"MolWt"	180.064725496	"ESOL"
"CCCCC1(CC)C(=O)NC(=O)NC1=O"	-1.661	"MolWt"	212.116092372	"ESOL"
"ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2"	-6.9	"MolWt"	315.938010976	"ESOL"
"CCCCCCCC(=O)OC"	-3.17	"MolWt"	158.130679816	"ESOL"
"CCc1ccc(CC)cc1"	-3.75	"MolWt"	134.109550448	"ESOL"
"CCOP(=S)(OCC)SCSC(C)(C)C"	-4.755	"MolWt"	288.044129542	"ESOL"
"COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1"	-4.805	"MolWt"	300.111006992	"ESOL"
"ClC(=C)Cl"	-1.64	"MolWt"	95.953355424	"ESOL"
"Cc1cccc2c1Cc3ccccc32"	-5.22	"MolWt"	180.093900384	"ESOL"
"CCCCC=O"	-0.85	"MolWt"	86.07316494	"ESOL"
"N(c1ccccc1)c2ccccc2"	-3.504	"MolWt"	169.089149352	"ESOL"
"CN(C)C(=O)SCCCCOc1ccccc1"	-3.927	"MolWt"	253.113649848	"ESOL"
"CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C"	-4.15	"MolWt"	353.124822386	"ESOL"
"CCCCCCCI"	-4.81	"MolWt"	226.02184848	"ESOL"
"c1c(Cl)cccc1c2ccccc2"	-4.88	"MolWt"	188.039277968	"ESOL"
"OCCCC=C"	-0.15	"MolWt"	86.07316494	"ESOL"
"O=C2NC(=O)C1(CCC1)C(=O)N2"	-1.655	"MolWt"	168.053492116	"ESOL"
"CC(C)C1CCC(C)CC1O "	-2.53	"MolWt"	156.15141526	"ESOL"
"CC(C)OC=O"	-0.63	"MolWt"	88.052429496	"ESOL"
"CCCCCC(C)O"	-1.55	"MolWt"	116.120115132	"ESOL"
"CC(=O)Nc1ccc(Br)cc1"	-3.083	"MolWt"	212.978925976	"ESOL"
"c1ccccc1n2ncc(N)c(Br)c2(=O)"	-3.127	"MolWt"	264.985073976	"ESOL"
"COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C "	-4.76	"MolWt"	346.116486296	"ESOL"
"c2c(C)cc1nc(C)ccc1c2 "	-1.94	"MolWt"	157.089149352	"ESOL"
"CCCCCCC#C"	-3.66	"MolWt"	110.109550448	"ESOL"
"CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 "	-2.17	"MolWt"	236.116092372	"ESOL"
"c1ccc2c(c1)ccc3c4ccccc4ccc23"	-8.057	"MolWt"	228.093900384	"ESOL"
"CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O "	-2.523	"MolWt"	260.016039756	"ESOL"
"Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl "	-8.6	"MolWt"	357.844416208	"ESOL"
"Cc1ccccc1O"	-0.62	"MolWt"	108.057514876	"ESOL"
"CC(C)CCC(C)(C)C"	-5.05	"MolWt"	128.15650064	"ESOL"
"Cc1ccc(C)c2ccccc12"	-4.14	"MolWt"	156.093900384	"ESOL"
"Cc1cc2c3ccccc3ccc2c4ccccc14"	-6.57	"MolWt"	242.109550448	"ESOL"
"CCCC(=O)C"	-0.19	"MolWt"	86.07316494	"ESOL"
"Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl "	-9.15	"MolWt"	425.766471504	"ESOL"
"CCCOC(=O)CC"	-0.82	"MolWt"	116.083729624	"ESOL"
"CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO"	-3.68	"MolWt"	394.179166804	"ESOL"
"Nc1ccc(O)cc1"	-0.8	"MolWt"	109.052763844	"ESOL"
"O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2"	-2.81	"MolWt"	260.090940244	"ESOL"
"OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O"	-5.931	"MolWt"	366.102272148	"ESOL"
"CCNc1nc(Cl)nc(n1)N(CC)CC"	-4.06	"MolWt"	229.109423192	"ESOL"
"NC(=O)c1cnccn1"	-0.667	"MolWt"	123.04326178	"ESOL"
"CCC(Br)(CC)C(=O)NC(N)=O"	-2.68	"MolWt"	236.016039756	"ESOL"
"Clc1ccccc1c2ccccc2Cl "	-5.27	"MolWt"	222.000305616	"ESOL"
"O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 "	-3.38	"MolWt"	238.033819292	"ESOL"
"Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2"	-5.46	"MolWt"	282.980298444	"ESOL"
"CC1(C)C2CCC1(C)C(=O)C2"	-1.96	"MolWt"	152.120115132	"ESOL"
"O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1"	-2.369	"MolWt"	244.084792244	"ESOL"
"CCCCC(=O)OCC"	-2.25	"MolWt"	130.099379688	"ESOL"
"CC(C)CCOC(=O)C"	-1.92	"MolWt"	130.099379688	"ESOL"
"O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3"	-5.886	"MolWt"	380.173607248	"ESOL"
"Clc1cccc(c1)c2cc(Cl)ccc2Cl "	-6.01	"MolWt"	255.961333264	"ESOL"
"CCCBr"	-1.73	"MolWt"	121.973112324	"ESOL"
"CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl"	-3.493	"MolWt"	341.069782144	"ESOL"
"COP(=S)(OC)SCC(=O)N(C)C=O"	-1.995	"MolWt"	256.994536494	"ESOL"
"Cc1ncnc2nccnc12"	-0.466	"MolWt"	146.059246192	"ESOL"
"NC(=S)N"	0.32	"MolWt"	76.009519128	"ESOL"
"Cc1ccc(C)cc1"	-2.77	"MolWt"	106.07825032	"ESOL"
"CCc1ccccc1CC"	-3.28	"MolWt"	134.109550448	"ESOL"
"ClC(Cl)(Cl)C(Cl)(Cl)Cl"	-3.67	"MolWt"	233.81311608	"ESOL"
"CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3"	-6.876	"MolWt"	451.159514656	"ESOL"
"CCCN(=O)=O"	-0.8	"MolWt"	89.047678464	"ESOL"
"CC(C)C1CCC(C)CC1=O"	-2.35	"MolWt"	154.135765196	"ESOL"
"CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 "	-5.36	"MolWt"	273.066889684	"ESOL"
"O=N(=O)c1c(Cl)c(Cl)ccc1"	-3.48	"MolWt"	190.954083696	"ESOL"
"CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O "	-3.46	"MolWt"	254.108898816	"ESOL"
"c1ccc2c(c1)c3cccc4cccc2c34"	-6	"MolWt"	202.07825032	"ESOL"
"CCCOC(C)C"	-1.34	"MolWt"	102.104465068	"ESOL"
"Cc1cc(C)c2ccccc2c1"	-4.29	"MolWt"	156.093900384	"ESOL"
"CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 "	-4.07	"MolWt"	268.14632988	"ESOL"
"c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1"	-5.64	"MolWt"	263.88155872	"ESOL"
"Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2"	-7.25	"MolWt"	289.922360912	"ESOL"
"C1OC1c2ccccc2 "	-1.6	"MolWt"	120.057514876	"ESOL"
"CC(C)c1ccccc1"	-3.27	"MolWt"	120.093900384	"ESOL"
