"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)O"	6.56638664459955	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	1	0	0	0	0	0	0	1	1	1	5	4	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555.632	0.392857142857143	12	0	7	7	15	2	0	2	0	0	4	"DOR"
"CC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	2.04822783560109	"c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294.398	0.315789473684211	3	0	3	1	4	3	1	2	1	0	5	"DOR"
"CC(C)(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	2.99364684039827	"c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310.441	0.4	3	0	3	2	4	3	1	2	1	0	5	"DOR"
"CCCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1"	5.64659328217419	"c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407.602	0.5	4	0	3	0	9	3	1	2	1	0	5	"DOR"
"COC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	3.2731522524128	"c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310.397	0.315789473684211	4	0	4	1	4	3	1	2	1	0	5	"DOR"
"NC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	2.76755198344948	"c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	295.386	0.277777777777778	4	0	3	2	4	3	1	2	1	0	5	"DOR"
"O=C(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	2.98384284030165	"c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296.37	0.277777777777778	4	0	3	2	4	3	1	2	1	0	5	"DOR"
"CN(C)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	4.89901089505923	"c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323.44	0.35	4	0	3	1	4	3	1	2	1	0	5	"DOR"
"CCC(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	4.39482981401191	"c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350.506	0.434782608695652	3	0	3	1	7	3	1	2	1	0	5	"DOR"
"N#Cc1ccc(C(c2ccccc2)N2CCNCC2)cc1"	1.83450652493915	"c1ccc(C(c2ccccc2)N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277.371	0.277777777777778	3	0	3	1	3	3	1	2	1	0	5	"DOR"
