SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCOc1nn(c(=O)o1)c2cccc(c2)OCc3ccccc3,6.13,312.111006992,2.803200000000001,0,6,6,23,23,84.04300000000003,66.49000000000001,0,O=c1ocnn1-c1cccc(OCc2ccccc2)c1,nonAC
c1cc(ccc1c2nc(n(n2)C(=O)N3CCCCC3)SCC4CC4)Cl,7.0,376.112459972,4.554600000000004,0,5,4,25,25,100.13400000000004,51.02,0,O=C(N1CCCCC1)n1nc(-c2ccccc2)nc1SCC1CC1,nonAC
c1cc(ccc1c2nc(n(n2)C(=O)N3CCCCC3)SCC(F)(F)F)Cl,6.52,404.068544472,4.706900000000003,0,5,3,26,26,93.46500000000005,51.02,0,O=C(N1CCCCC1)n1cnc(-c2ccccc2)n1,nonAC
CN(C)C(=O)n1c(nc(n1)c2ccc(cc2)OC(F)(F)F)SC,6.1,346.071131316,3.0953000000000017,0,6,3,23,23,78.40300000000003,60.25,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
Cc1ccc(cc1)c2nc(n(n2)C(=O)N(C)c3ccccc3)SC,5.62,338.12013219600004,4.079920000000003,0,5,3,24,24,97.61500000000004,51.02,0,O=C(Nc1ccccc1)n1cnc(-c2ccccc2)n1,nonAC
CN(C)C(=O)n1c(nc(n1)c2ccc(cc2)Cl)SC,7.0,296.049859716,2.850100000000001,0,5,2,19,19,76.73000000000003,51.02,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
CN(C)C(=O)n1c(nc(n1)c2ccc(cc2)OC)SC,6.1,292.099396752,2.2053000000000003,0,6,3,20,20,78.27200000000003,60.25,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
CN(C)C(=O)n1c(nc(n1)c2ccc3ccccc3c2)SC,7.3,312.104482132,3.3499000000000017,0,5,2,22,22,89.22600000000004,51.02,0,c1ccc2cc(-c3nc[nH]n3)ccc2c1,nonAC
CN(C)C(=O)n1c(nc(n1)c2ccc(cc2)c3ccccc3)SC,6.25,338.12013219600004,3.8637000000000032,0,5,3,24,24,97.15600000000003,51.02,0,c1ccc(-c2ccc(-c3nc[nH]n3)cc2)cc1,nonAC
CN(c1ccccc1)C(=O)n2c(nc(n2)c3ccc(cc3)Cl)SC,5.85,358.06550978,4.424900000000004,0,5,3,24,24,97.88800000000002,51.02,0,O=C(Nc1ccccc1)n1cnc(-c2ccccc2)n1,nonAC
Cc1c(c(=O)on1C(=O)N2CCCC(C2)C)C(C)C,4.77,266.163042564,2.573120000000001,0,4,1,19,19,72.55900000000004,55.45,0,O=C(N1CCCCC1)n1ccc(=O)o1,nonAC
CCSc1nc(nn1C(=O)N(C)c2ccccc2)c3ccc(cc3)OC,5.96,368.13069688,4.170200000000004,0,6,5,26,26,104.04700000000004,60.25,0,O=C(Nc1ccccc1)n1cnc(-c2ccccc2)n1,nonAC
CSc1nc(nn1C(=O)N2CCCCC2)c3ccc(cc3)Cl,7.59,336.081159844,3.774400000000002,0,5,2,22,22,88.46700000000003,51.02,0,O=C(N1CCCCC1)n1cnc(-c2ccccc2)n1,nonAC
Cc1ccc(cc1)c2nc(n(n2)C(=O)N(C)C)SC,6.1,276.104482132,2.5051200000000007,0,5,2,19,19,76.45700000000004,51.02,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
CCSc1nc(nn1C(=O)N(C)C)c2ccc(cc2)Cl,7.25,310.06550978,3.2402000000000024,0,5,3,20,20,81.34700000000004,51.02,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
CCCCCCSc1nc(nn1C(=O)N(C)C)c2ccc(cc2)C,6.7,346.182732452,4.455620000000003,0,5,7,24,24,99.54200000000004,51.02,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
CCCSc1nc(nn1C(=O)N(C)C)c2ccc(cc2)Cl,6.52,324.081159844,3.6303000000000014,0,5,4,21,21,85.96400000000004,51.02,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
Cc1ccc(cc1)c2nc(n(n2)C(=O)N(C)C)SCC(F)(F)F,6.7,344.09186676,3.4376200000000017,0,5,3,23,23,81.45500000000004,51.02,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
CN(C)C(=O)n1c(nc(n1)c2ccc(cc2)C(F)(F)F)SC,6.3,330.0762166960001,3.2155000000000022,0,5,2,22,22,76.72200000000002,51.02,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,7.54363636364,223.14410426809,1.9437,0,2,2,16,16,65.71900000000004,29.540000000000003,1,c1ccccc1,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NCCCN4CCOCC4)C)C,5.42,388.247440884,1.8664,1,6,5,28,28,109.13470000000008,57.28,0,O=C(NCCCN1CCOCC1)Oc1ccc2c(c1)C1CCNC1N2,nonAC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NCCCCCCCCCCN4CCOCC4)C)C,7.4,486.356991332,4.597100000000005,1,6,12,35,35,141.4536999999999,57.28,0,O=C(NCCCCCCCCCCN1CCOCC1)Oc1ccc2c(c1)C1CCNC1N2,nonAC
c1ccc2c(c1)NC(=C(C#N)C#N)N2CCNCc3ccc(o3)CN4CCCCC4,7.14,402.216809452,3.5459600000000027,2,7,7,30,30,115.20540000000004,91.26,0,C=C1Nc2ccccc2N1CCNCc1ccc(CN2CCCCC2)o1,nonAC
CN(C)Cc1ccc(o1)CNCCNC(=O)c2cc(c(cc2OC)N)Cl,5.51,380.16151834,2.105,3,6,9,26,26,102.55530000000005,92.76,0,O=C(NCCNCc1ccco1)c1ccccc1,nonAC
CN1CCN(CC1)Cc2ccc(o2)CNCCN3CCNC3=C(C#N)C#N,5.35,369.22770848400006,0.2805600000000022,2,8,7,27,27,101.01640000000005,94.5,0,C=C1NCCN1CCNCc1ccc(CN2CCNCC2)o1,nonAC
c1ccc2c(c1)[nH]c(=O)n2CCNCc3ccc(o3)CN4CCCCC4,5.92,354.205576072,2.6983000000000006,2,5,7,26,26,102.10140000000004,66.2,0,O=c1[nH]c2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,nonAC
CC1CCCCN1Cc2ccc(o2)CNCCN3CCNC3=C(C#N)C#N,6.27,368.23245951600006,1.90756,2,7,7,27,27,101.96540000000005,91.26,0,C=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,AC
c1cc(oc1CNCCN2CCNC2=C(C#N)C#N)CN3CCCCC3,7.52,354.216809452,1.5190599999999996,2,7,7,26,26,97.37040000000005,91.26,0,C=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,AC
CNC(=C(C#N)C#N)NCCNCc1ccc(o1)CN2CCCCC2,6.08,342.216809452,1.4228599999999991,3,7,9,25,25,94.85710000000005,100.05,0,c1coc(CN2CCCCC2)c1,nonAC
c1cc(oc1CNCCN2CCNC2=C(C#N)C#N)CN3CCC(CC3)O,6.41,370.211724072,0.4898600000000009,3,8,7,27,27,98.76020000000004,111.49,0,C=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,AC
CN(C)Cc1ccc(o1)CNCCN2CCNC2=C(C#N)C#N,6.41,314.185509324,0.5947600000000004,2,7,7,23,23,85.63340000000004,91.26,0,C=C1NCCN1CCNCc1ccco1,nonAC
CCN(C)Cc1ccc(o1)CNCCN2CCNC2=C(C#N)C#N,6.37,328.20115938800006,0.984860000000001,2,7,8,24,24,90.25040000000004,91.26,0,C=C1NCCN1CCNCc1ccco1,nonAC
CCN(CC)Cc1ccc(o1)CNCCN2CCNC2=C(C#N)C#N,6.22,342.21680945200006,1.3749600000000002,2,7,9,25,25,94.86740000000005,91.26,0,C=C1NCCN1CCNCc1ccco1,nonAC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NCCCCN4CCOCC4)C)C,4.68,402.263090948,2.256500000000001,1,6,6,29,29,113.75170000000008,57.28,0,O=C(NCCCCN1CCOCC1)Oc1ccc2c(c1)C1CCNC1N2,nonAC
CCCCCCCNC(=O)Oc1ccc2c(c1)C3(CCN(C3N2C)C)C,7.30538461538,359.25727729600004,4.114500000000003,1,4,7,26,26,106.01770000000008,44.81,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NCCN4CCOCC4)C)C,6.16,374.23179082,1.4763000000000004,1,6,4,27,27,104.51770000000006,57.28,0,O=C(NCCN1CCOCC1)Oc1ccc2c(c1)C1CCNC1N2,nonAC
CNC(=C(C#N)C#N)NCCNCc1ccc(o1)CN(C)C,6.2,302.185509324,0.4985600000000003,3,7,9,22,22,83.12010000000005,100.05,0,c1ccoc1,nonAC
CC(C)N(Cc1ccc(o1)CNCCNC(=C(C#N)C#N)NC)C(C)C,5.68,358.24810958,2.05576,3,7,11,26,26,101.54410000000006,100.05,0,c1ccoc1,nonAC
CC1CCN(CC1)Cc2ccc(o2)CNCCN3CCNC3=C(C#N)C#N,6.54,368.23245951600006,1.76506,2,7,7,27,27,101.91740000000004,91.26,0,C=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,AC
c1cc(oc1CNCCN2CCNC2=C(C#N)C#N)CN3CCCC3,7.1,340.201159388,1.1289599999999995,2,7,7,25,25,92.75340000000004,91.26,0,C=C1NCCN1CCNCc1ccc(CN2CCCC2)o1,nonAC
c1cc(oc1CNCCN2CCNC2=C(C#N)C#N)CN3CCC=CC3,7.02,352.201159388,1.29506,2,7,7,26,26,97.27640000000004,91.26,0,C=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,nonAC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NCCCCCCCCCN4CCOCC4)C)C,7.22,472.341341268,4.207000000000003,1,6,11,34,34,136.83669999999998,57.28,0,O=C(NCCCCCCCCCN1CCOCC1)Oc1ccc2c(c1)C1CCNC1N2,nonAC
CNC(=C(C#N)C#N)NCCNCc1ccc(o1)CN2CCCC2,6.55,328.201159388,1.0327599999999997,3,7,9,24,24,90.24010000000004,100.05,0,c1coc(CN2CCCC2)c1,nonAC
