SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(C)c1ccc(cc1)C(=O)Nc2c3c(n[nH]2)CN(C3)C(=O)Cc4ccsc4,8.3,408.161997008,4.105900000000003,2,4,4,29,29,113.95990000000003,78.09,0,O=C(Nc1[nH]nc2c1CN(C(=O)Cc1ccsc1)C2)c1ccccc1,nonAC
CC(C)(C)c1ccc(cc1)C(=O)Nc2c3c([nH]n2)CN(C3)C(=O)c4ccco4,7.39,378.169190564,3.7085000000000017,2,4,3,28,28,103.96840000000005,91.23,0,O=C(Nc1n[nH]c2c1CN(C(=O)c1ccco1)C2)c1ccccc1,nonAC
CC(C)(C)c1ccc(cc1)C(=O)Nc2c3c([nH]n2)CN(C3)C(=O)Cc4ccccc4,6.89,402.205576072,4.044400000000003,2,3,4,30,30,116.08290000000002,78.09,0,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccccc1,nonAC
CCc1cccc(c1NC(=O)N2Cc3c([nH]nc3NC(=O)c4ccc(cc4)C(C)(C)C)C2)CC,7.0,459.263425296,5.632000000000004,3,3,5,34,34,135.14659999999992,90.12,0,O=C(Nc1n[nH]c2c1CN(C(=O)Nc1ccccc1)C2)c1ccccc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c(n[nH]3)CN(C4)C(=O)Cc5ccsc5,7.19,450.183795072,2.5602,2,6,5,32,32,124.96990000000004,84.57,0,O=C(Nc1[nH]nc2c1CN(C(=O)Cc1ccsc1)C2)c1ccc(N2CCNCC2)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c([nH]n3)CN(C4)C(=O)c5ccco5,6.8,420.190988628,2.162799999999999,2,6,4,31,31,114.97840000000004,97.71,0,O=C(Nc1n[nH]c2c1CN(C(=O)c1ccco1)C2)c1ccc(N2CCNCC2)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3c4c([nH]n3)CN(C4)C(=O)Cc5ccccc5,6.87666666667,444.227374136,2.4986999999999995,2,5,5,33,33,127.09290000000004,84.57,0,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,nonAC
CC(CN(C)C)Oc1ccc(cc1NC(=O)Nc2cnc(cn2)C#N)Cl,5.49,374.12580152800007,2.9745800000000004,2,6,6,26,26,99.48440000000002,103.17000000000002,0,O=C(Nc1ccccc1)Nc1cnccn1,nonAC
Cc1ccc(cc1)C(=O)Nc2ncc(cn2)Nc3c4c(ncn3)Oc5ccccc5CN4,5.43,425.160022848,4.288720000000001,3,8,4,32,32,120.3216,113.95,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
Cc1ccc(cc1)C(=O)Nc2ncc(cn2)Nc3c4c(ncn3)Oc5ccc(cc5CN4)OC,5.46,455.170587532,4.297320000000001,3,9,5,34,34,126.8736,123.18,0,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,nonAC
