SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(C)c1[nH]c(c(n1)c2ccc(cc2)F)c3ccncc3,6.05,295.148475796,4.575300000000004,1,2,2,22,22,85.91270000000004,41.57,0,c1ccc(-c2nc[nH]c2-c2ccncc2)cc1,AC
c1ccc(cc1)c2[nH]c(c(n2)c3ccncc3)c4cccc(c4)CO,5.8,327.137162164,4.298000000000004,2,3,4,25,25,98.61350000000004,61.8,0,c1ccc(-c2nc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,nonAC
c1ccc(cc1)c2[nH]c(c(n2)c3ccncc3)c4ccc(cc4)O,6.47,313.1215121,4.511300000000003,2,3,3,24,24,94.35550000000002,61.8,0,c1ccc(-c2nc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,nonAC
CC(C)(CNC(=O)Nc1ccc(cc1)Cl)c2[nH]c(c(n2)c3ccc(c(c3)O)Cl)c4ccncc4,7.89,495.122880336,6.250400000000005,4,4,6,34,34,135.4288999999999,102.93,0,O=C(NCCc1nc(-c2ccccc2)c(-c2ccncc2)[nH]1)Nc1ccccc1,nonAC
CC(C)(CNS(=O)(=O)C)c1[nH]c(c(n1)c2ccc(c(c2)O)Cl)c3ccncc3,7.85,420.102289212,3.3245000000000013,3,5,6,28,28,109.802,107.97,0,c1ccc(-c2nc[nH]c2-c2ccncc2)cc1,AC
CN(C)CCCNC(=O)c1[nH]c(c(n1)c2ccc(c(c2)O)Cl)c3ccncc3,7.4,399.146202624,3.1792000000000016,3,5,7,28,28,109.4337,94.14,0,c1ccc(-c2nc[nH]c2-c2ccncc2)cc1,AC
CC(C)(CN)c1[nH]c(c(n1)c2ccc(c(c2)O)Cl)c3ccncc3,8.22,342.12473890800004,3.734000000000001,3,4,4,24,24,96.00990000000002,87.82000000000001,0,c1ccc(-c2nc[nH]c2-c2ccncc2)cc1,AC
c1cc(ccc1CN)c2[nH]c(c(n2)c3ccc(c(c3)O)Cl)c4ccncc4,8.1,376.109088844,4.623400000000004,3,4,4,27,27,107.25689999999996,87.82000000000001,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,nonAC
c1cc(c(cc1c2c(nc[nH]2)c3ccncc3)O)Cl,7.48,271.05123962,3.4977000000000014,2,3,2,19,19,73.92950000000002,61.8,0,c1ccc(-c2[nH]cnc2-c2ccncc2)cc1,nonAC
c1cc(oc1)c2[nH]c(c(n2)c3ccncc3)c4ccc(c(c4)O)Cl,7.89,337.061804304,4.7577000000000025,2,4,3,24,24,91.63150000000002,74.94,0,c1ccc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)cc1,nonAC
