SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(ccc1c2c3c(c([nH]2)c4ccc(cc4)F)C5CCC3CC5)F,7.52,335.148556048,6.381700000000003,1,0,2,25,25,95.53070000000002,15.79,0,c1ccc(-c2[nH]c(-c3ccccc3)c3c2C2CCC3CC2)cc1,nonAC
c1cc(n(c1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)F,4.98,316.06817687600005,2.9308000000000005,1,3,3,22,22,82.53620000000002,65.09,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
CC(c1ccc2c3cc(ccc3[nH]c2c1)Cl)C(=O)O,4.555,273.055656304,4.162600000000002,2,1,2,19,19,76.86550000000003,53.09,0,c1ccc2c(c1)[nH]c1ccccc12,nonAC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)Br,6.1,406.99909004,4.757820000000003,0,3,3,24,24,96.70980000000004,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
CC(=O)c1ccc(cc1)n2c(ccc2c3ccc(cc3)OC)CCC(=O)O,5.3,363.147058152,4.372700000000003,1,4,7,27,27,103.71830000000008,68.53,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
c1cc(ccc1c2c3c(c([nH]2)c4ccc(cc4)F)C5CCC3C5)F,9.0,321.132905984,5.991600000000003,1,0,2,24,24,90.91370000000002,15.79,0,c1ccc(-c2[nH]c(-c3ccccc3)c3c2C2CCC3C2)cc1,nonAC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)Cl,5.35,363.04960562,4.648720000000004,0,3,3,24,24,94.01980000000005,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
CC1(C(=C(C1=O)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C,6.43,344.088243624,3.748900000000004,0,3,3,24,24,91.55380000000004,51.21,0,O=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=C)C2)c3ccccc3,6.27,296.087100752,3.9608000000000025,0,2,3,21,21,86.56480000000003,34.14,0,C=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CC1(C(=C)C(=C1c2ccc(cc2)S(=O)(=O)C)c3ccccc3)C,6.92,324.11840088,4.596900000000004,0,2,3,23,23,95.72880000000004,34.14,0,C=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CC(c1ccc(cc1)CC2CCCC2O)C(=O)O,4.81,248.1412445,2.5782000000000003,2,2,4,18,18,69.54460000000003,57.53,0,c1ccc(CC2CCCC2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)C2)c3ccccc3,5.36,298.066365308,2.973700000000002,0,3,3,21,21,82.43180000000004,51.21,0,O=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CC1(C(=C(C1=O)c2ccccc2)c3ccc(cc3)S(=O)(=O)C)C,5.7,326.09766543599994,3.6098000000000026,0,3,3,23,23,91.59580000000004,51.21,0,O=C1CC(c2ccccc2)=C1c1ccccc1,nonAC
CC(c1ccc(cc1)CC2CCCC2O)C(=O)O,5.72,248.1412445,2.5782000000000003,2,2,4,18,18,69.54460000000003,57.53,0,c1ccc(CC2CCCC2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,4.81333333333,314.06127992800003,2.5577000000000005,0,4,3,22,22,83.76680000000003,60.44,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
