SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCCCCCC(C)(C)c1ccc(c(c1)O)C2CC(CCC2CCCO)O,8.85909090909,376.29774514,5.657300000000009,3,3,10,27,27,112.3004000000001,60.69,0,c1ccc(C2CCCCC2)cc1,nonAC
Cn1c(c(nc1C(=O)NN2CCOCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,6.77,464.057358888,4.691300000000004,1,5,4,30,30,118.9682,59.39,0,O=C(NN1CCOCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,nonAC
Cn1c(c(nc1C(=O)NC2CCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.77,447.0671953,6.386700000000005,1,3,4,29,29,118.8322,46.92,0,O=C(NC1CCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,nonAC
Cn1c(c(nc1C(=O)NC2CCCCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,8.1,475.098495428,7.166900000000005,1,3,4,31,31,128.06619999999998,46.92,0,O=C(NC1CCCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,nonAC
Cn1c(c(nc1C(=O)N(C)C2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.16,475.098495428,7.119000000000006,0,3,4,31,31,128.07649999999998,38.13,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)Nc2ccccc2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.22,455.035895172,6.966600000000003,1,3,4,30,30,123.5052,46.92,0,O=C(Nc1ccccc1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,nonAC
CCn1c(c(nc1C(=O)NC2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,8.39,475.098495428,7.259700000000006,1,3,5,31,31,128.1422,46.92,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)NN2CCCCC2)c3ccc(cc3)Cl)c4ccc(cc4Cl)Cl,6.72,462.078094332,5.845000000000003,1,4,4,30,30,122.00020000000002,50.16,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)NC2CCCCC2)c3ccc(cc3)Cl)c4ccc(cc4Cl)Cl,7.34,461.082845364,6.776800000000004,1,3,4,30,30,123.44920000000002,46.92,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)NN2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4Cl)Cl,7.8,496.03912198,6.498400000000004,1,4,4,31,31,127.0102,50.16,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)NC2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4Cl)Cl,8.28,495.043873012,7.430200000000005,1,3,4,31,31,128.45919999999998,46.92,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
c1cc(ccc1c2c(oc(n2)C(=O)NN3CCCCC3)c4ccc(cc4)Cl)Cl,5.655,415.085432208,5.446100000000003,1,4,4,28,28,110.2852,58.370000000000005,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)o1,nonAC
c1cc(ccc1c2c(oc(n2)C(=O)NC3CCCCC3)c4ccc(cc4)Cl)Cl,6.3,414.09018324,6.377900000000004,1,3,4,28,28,111.73420000000002,55.13,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)o1,nonAC
c1cc(ccc1c2c(nc(o2)C(=O)NN3CCCCC3)c4ccc(cc4Cl)Cl)Cl,6.59,449.046459856,6.099500000000004,1,4,4,29,29,115.29519999999998,58.370000000000005,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)o1,nonAC
c1cc(ccc1c2c(nc(o2)C(=O)NC3CCCCC3)c4ccc(cc4Cl)Cl)Cl,7.1,448.051210888,7.031300000000003,1,3,4,29,29,116.7442,55.13,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)o1,nonAC
c1cc(ccc1c2c(oc(n2)C(=O)NN3CCCCC3)c4ccc(cc4Cl)Cl)Cl,6.33,449.046459856,6.099500000000003,1,4,4,29,29,115.29519999999998,58.370000000000005,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)o1,nonAC
c1cc(ccc1c2c(oc(n2)C(=O)NC3CCCCC3)c4ccc(cc4Cl)Cl)Cl,6.0,448.051210888,7.031300000000003,1,3,4,29,29,116.7442,55.13,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)o1,nonAC
c1cc(c(cc1Cl)Cl)c2c(oc(n2)C(=O)NC3CCCCC3)c4ccc(cc4Cl)Cl,7.16,482.012238536,7.684700000000004,1,3,4,30,30,121.7542,55.13,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)o1,nonAC
c1cc(c(cc1Cl)Cl)c2c(oc(n2)C(=O)NN3CCCCC3)c4ccc(cc4Cl)Cl,6.7,483.007487504,6.752900000000004,1,4,4,30,30,120.3052,58.370000000000005,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)o1,nonAC
Cc1c(n(nc1C(=O)NN2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,8.06833333333,462.078094332,5.938620000000005,1,4,4,30,30,121.65720000000002,50.16,0,O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,nonAC
CC(=O)C(c1ccccc1)Sc2[nH]c(c(n2)c3ccccc3)c4ccccc4,5.16,384.12963426,6.166100000000005,1,3,6,28,28,115.1807,45.75,0,c1ccc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,nonAC
Cn1c(c(nc1C(=O)NN2CCCCC2)c3ccccc3)c4ccccc4,5.72,360.195011388,3.884800000000003,1,4,4,27,27,106.97020000000003,50.16,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)N2CCCCC2)c3ccccc3)c4ccccc4,4.72,345.184112356,4.380200000000004,0,3,3,26,26,103.83450000000003,38.13,0,O=C(c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)N1CCCCC1,nonAC
Cn1c(c(nc1C(=O)NC2CCCCC2)c3ccccc3)c4ccccc4,5.745,359.19976242,4.816600000000004,1,3,4,27,27,108.41920000000005,46.92,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cc1ccc(cc1)c2c(n(c(n2)C(=O)NN3CCCCC3)C)c4ccc(cc4)C,6.335,388.226311516,4.5016400000000045,1,4,4,29,29,116.44420000000002,50.16,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cc1ccc(cc1)c2c(n(c(n2)C(=O)NC3CCCCC3)C)c4ccc(cc4)C,6.05,387.231062548,5.433440000000005,1,3,4,29,29,117.89320000000004,46.92,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cc1ccc(cc1)c2c(n(c(n2)C(=O)N3CCCCC3)C)c4ccc(cc4)C,5.465,373.215412484,4.997040000000005,0,3,3,28,28,113.30850000000002,38.13,0,O=C(c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)N1CCCCC1,nonAC
Cn1c(c(nc1C(=O)NN2CCCCC2)c3ccc(cc3)Cl)c4ccc(cc4)Cl,6.59,428.117066684,5.191600000000004,1,4,4,29,29,116.99020000000004,50.16,0,O=C(NN1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)NC2CCCCC2)c3ccc(cc3)Cl)c4ccc(cc4)Cl,6.35,427.121817716,6.123400000000005,1,3,4,29,29,118.43920000000004,46.92,0,O=C(NC1CCCCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,AC
Cn1c(c(nc1C(=O)N2CCCCC2)c3ccc(cc3)Cl)c4ccc(cc4)Cl,5.96,413.106167652,5.687000000000005,0,3,3,28,28,113.85450000000004,38.13,0,O=C(c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)N1CCCCC1,nonAC
Cn1c(c(nc1C(=O)NN2CCOCC2)c3ccc(cc3)Cl)c4ccc(cc4)Cl,5.51,430.09633124,4.037900000000003,1,5,4,29,29,113.95820000000002,59.39,0,O=C(NN1CCOCC1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,nonAC
