SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)CN(C)Cc1cc(ccc1O)C(=O)c2cc(sc2)S(=O)(=O)N,8.05,382.102099184,2.4199,2,6,7,25,25,98.40350000000004,100.7,0,O=C(c1ccccc1)c1ccsc1,nonAC
COc1ccc(cc1)C(=O)c2cc(oc2)S(=O)(=O)N,8.7,281.03579345200006,1.1666,1,5,4,19,19,66.50770000000001,99.6,0,O=C(c1ccccc1)c1ccoc1,nonAC
CN(C)Cc1cc(ccc1O)C(=O)c2cc(sc2)S(=O)(=O)N,8.19,340.05514899199994,1.3937,2,6,5,22,22,84.62250000000003,100.7,0,O=C(c1ccccc1)c1ccsc1,nonAC
c1cc(ccc1CN2CCOCC2)S(=O)(=O)c3cc(sc3)S(=O)(=O)N,8.12,402.037784676,1.0605000000000002,1,7,5,25,25,93.68200000000004,106.77,0,O=S(=O)(c1ccc(CN2CCOCC2)cc1)c1ccsc1,nonAC
CC(C)CN(C)Cc1cc(ccc1O)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,8.3,418.069084804,2.0217,2,7,7,26,26,100.42280000000004,117.77,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
CC(C)CCNCc1cccc(c1)C(=O)c2cc(sc2)S(=O)(=O)N,8.05,366.107184564,2.7622,2,5,8,24,24,96.72840000000004,89.26,0,O=C(c1ccccc1)c1ccsc1,nonAC
CN1CCN(CC1)Cc2ccc(cc2)S(=O)(=O)c3cc(sc3)S(=O)(=O)N,7.96,415.0694191520001,0.9757,1,7,5,26,26,100.36000000000004,100.78,0,O=S(=O)(c1ccc(CN2CCNCC2)cc1)c1ccsc1,nonAC
CN1CCN(CC1)Cc2ccccc2S(=O)(=O)c3cc(sc3)S(=O)(=O)N,7.64,415.0694191520001,0.9757,1,7,5,26,26,100.36000000000004,100.78,0,O=S(=O)(c1ccsc1)c1ccccc1CN1CCNCC1,nonAC
CN(C)Cc1cc(ccc1O)S(=O)(=O)c2cc(oc2)S(=O)(=O)N,8.16,360.044978232,0.5270000000000004,2,7,5,23,23,81.03080000000003,130.91,0,O=S(=O)(c1ccccc1)c1ccoc1,nonAC
CCN(CC)Cc1cc(ccc1O)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,8.05,404.05343474,1.7756999999999998,2,7,7,25,25,95.87580000000004,117.77,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
Cc1ccc(cc1)S(=O)(=O)c2cc(oc2)S(=O)(=O)N,8.38,301.00786445200004,1.06822,1,5,3,19,19,66.71200000000002,107.43999999999998,0,O=S(=O)(c1ccccc1)c1ccoc1,nonAC
CC(C)CNCc1ccc(cc1)C(=O)c2cc(sc2)S(=O)(=O)N,8.32,352.0915345,2.3721,2,5,7,23,23,92.11140000000005,89.26,0,O=C(c1ccccc1)c1ccsc1,nonAC
CNCc1ccc(cc1)C(=O)c2cc(sc2)S(=O)(=O)N,8.35,310.044584308,1.3459,2,5,5,20,20,78.33040000000003,89.26,0,O=C(c1ccccc1)c1ccsc1,nonAC
CCCCNCc1ccc(cc1)C(=O)c2cc(sc2)S(=O)(=O)N,7.92,352.0915345,2.5162,2,5,8,23,23,92.18140000000004,89.26,0,O=C(c1ccccc1)c1ccsc1,nonAC
c1cc(cc(c1)S(=O)(=O)c2cc(sc2)S(=O)(=O)N)O,8.68,318.964285388,0.9339000000000002,2,6,3,19,19,69.25080000000001,114.53,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
CN1CCN(CC1)Cc2ccc(cc2)C(=O)c3cc(sc3)S(=O)(=O)N,8.4,379.102433532,1.3739,1,6,5,25,25,98.34070000000004,83.71000000000001,0,O=C(c1ccc(CN2CCNCC2)cc1)c1ccsc1,nonAC
CC(C)CNCc1ccc(cc1O)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.85,404.05343474,1.6795,3,7,7,25,25,95.79550000000005,126.56,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
CC(C)CNCc1cccc(c1)C(=O)c2cc(sc2)S(=O)(=O)N,7.89,352.0915345,2.3721,2,5,7,23,23,92.11140000000005,89.26,0,O=C(c1ccccc1)c1ccsc1,nonAC
COc1ccc(cc1)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.35,332.979935452,1.2369000000000003,1,6,4,20,20,74.13800000000003,103.53,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
c1ccc(c(c1)CNCc2ccccn2)S(=O)(=O)c3cc(sc3)S(=O)(=O)N,7.82,423.0381190240001,1.9131,2,7,7,27,27,102.36670000000002,119.21999999999998,0,O=S(=O)(c1ccsc1)c1ccccc1CNCc1ccccn1,nonAC
c1cc(ccc1O)S(=O)(=O)c2cc(oc2)S(=O)(=O)N,8.38,302.987129008,0.4654,2,6,3,19,19,63.63980000000002,127.66999999999996,0,O=S(=O)(c1ccccc1)c1ccoc1,nonAC
c1cc(ccc1O)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,8.3,318.964285388,0.9339000000000002,2,6,3,19,19,69.25080000000003,114.53,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
CCCCNCc1ccc(cc1)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.54,388.05852012,2.1180000000000003,2,6,8,24,24,94.20070000000004,106.33,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
CCN(CC)Cc1cc(ccc1O)S(=O)(=O)c2cc(oc2)S(=O)(=O)N,8.0,388.0762783599999,1.3072,2,7,7,25,25,90.26480000000004,130.91,0,O=S(=O)(c1ccccc1)c1ccoc1,nonAC
c1cc(cc(c1)C(=O)c2cc(sc2)S(=O)(=O)N)CN3CCOCC3,8.3,366.070799056,1.4587,1,6,5,24,24,91.66270000000004,89.7,0,O=C(c1ccsc1)c1cccc(CN2CCOCC2)c1,nonAC
CC(C)CNCc1ccc(cc1)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.89,388.05852012,1.9739,2,6,7,24,24,94.13070000000003,106.33,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
CC(C)(C)NCc1ccc(cc1)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.44,388.05852012,2.1164,2,6,5,24,24,94.17870000000003,106.33,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
c1cc(ccc1CN2CCOCC2)C(=O)c3cc(sc3)S(=O)(=O)N,8.43,366.070799056,1.4587000000000003,1,6,5,24,24,91.66270000000004,89.7,0,O=C(c1ccc(CN2CCOCC2)cc1)c1ccsc1,nonAC
CC(C)CNCc1cccc(c1)S(=O)(=O)c2cc(sc2)S(=O)(=O)N,7.92,388.05852012,1.9739,2,6,7,24,24,94.13070000000003,106.33,0,O=S(=O)(c1ccccc1)c1ccsc1,nonAC
c1ccc(cc1)CNCc2ccc(cc2)C(=O)c3cc(sc3)S(=O)(=O)N,8.62,386.075884436,2.916300000000001,2,5,7,26,26,102.55240000000002,89.26,0,O=C(c1ccc(CNCc2ccccc2)cc1)c1ccsc1,nonAC
