SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(cc1)COC(=O)NC2CCC3N(C2=O)C(CS3)C(=O)NC4CC(=O)OC4O,4.07,449.125671076,0.0954000000000011,3,8,5,31,31,108.31120000000004,134.27,0,O=C1CC(NC(=O)C2CSC3CCC(NC(=O)OCc4ccccc4)C(=O)N32)CO1,nonAC
CC(C)C(C(=O)NC(C)C(=O)NC1CC(=O)OC1O)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C,4.82,492.222013984,-1.1649999999999934,6,8,10,35,35,122.43540000000004,183.16,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC1COC(=O)C1,nonAC
CC(=O)NC(CC(=O)O)C(=O)NC1CCCC2N(C1=O)C(CS2)C(=O)NC3CC(=O)OC3O,7.75,486.1420494119999,-2.345299999999994,5,9,7,33,33,111.16570000000004,191.44,0,O=C1CC(NC(=O)C2CSC3CCCCC(=O)N32)CO1,nonAC
CC(C)C(C(=O)N1CCCC1C(=O)NC2CC(=O)OC2O)NC(=O)OCc3ccccc3,4.85,447.200550268,0.6785000000000018,3,7,7,32,32,111.77020000000002,134.27,0,O=C1CC(NC(=O)C2CCCN2C(=O)CNC(=O)OCc2ccccc2)CO1,nonAC
c1ccc(cc1)COC(=O)NC2CCCCN(C2=O)CC(=O)NC3CC(=O)OC3O,4.28,419.16925014,0.0440000000000019,3,7,6,30,30,102.62820000000004,134.27,0,O=C(CN1CCCCC(NC(=O)OCc2ccccc2)C1=O)NC1COC(=O)C1,nonAC
CC(C)C(C(=O)NC(C)C(=O)NC1CC(=O)OC1O)NC(=O)OCc2ccccc2,4.33,421.184900204,0.192200000000003,4,7,8,30,30,104.63990000000004,143.06,0,O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC1COC(=O)C1,AC
CC(C)C(C(=O)NC(C)C(=O)NC1CC(=O)OC1O)NC(=O)C(CC(=O)O)NC(=O)C,7.13,444.1856284759999,-2.6385999999999923,6,8,10,31,31,102.87740000000004,200.23,0,O=C1CCCO1,nonAC
CC(C)C(C(=O)N1CCCCC1C(=O)NC2CC(=O)OC2O)NC(=O)OCc3ccccc3,5.46,461.216200332,1.0686000000000015,3,7,7,33,33,116.38720000000002,134.27,0,O=C1CC(NC(=O)C2CCCCN2C(=O)CNC(=O)OCc2ccccc2)CO1,nonAC
CC(C)CC(C(=O)NC(CC(=O)O)C=O)NC(=O)CNc1cccc2c1cccc2,7.89,413.195070964,1.9410000000000005,4,5,11,30,30,114.07090000000004,124.6,0,c1ccc2ccccc2c1,AC
CC(C)CC(C(=O)NC(CC(=O)O)C=O)NC(=O)C(=O)Nc1cccc2c1cccc2,8.0,427.17433552000006,1.467600000000001,4,5,9,31,31,114.21090000000002,141.67,0,c1ccc2ccccc2c1,AC
CC(C)CC(C(=O)NC(CC(=O)O)C=O)NC(=O)COc1cccc2c1cccc2,6.87,414.179086552,1.9079000000000008,3,5,11,30,30,111.07620000000004,121.8,0,c1ccc2ccccc2c1,AC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)C(CCC(=O)O)Oc2cccc3c2cccc3,7.68,486.2002159199999,1.733,4,7,11,35,35,125.26600000000003,151.26,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)C(C)Nc2cccc3c2cccc3,6.29,427.210721028,1.9212,4,6,8,31,31,117.06490000000004,116.76000000000002,0,O=C(CNc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,AC
CC(C)C(C(=O)NC1CC(=O)OC1O)NC(=O)COc2cc3ccccc3cc2C(=O)O,6.14,444.153265728,0.807700000000001,4,7,8,32,32,111.81750000000004,151.26000000000002,0,O=C(COc1ccc2ccccc2c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)C(C(=O)NC1CC(=O)OC1O)NC(=O)CNc2cccc3c2cccc3,5.81,399.1794209,1.1426000000000007,4,6,7,29,29,107.85290000000002,116.76000000000002,0,O=C(CNc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,AC
CC(C)CC(C(=O)CC1CC(=O)OC1O)NC(=O)OCc2ccccc2,5.46,363.16818752000006,2.1682,2,6,8,26,26,92.83550000000004,101.93000000000002,0,O=C(CNC(=O)OCc1ccccc1)CC1COC(=O)C1,nonAC
