SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(C1CCCCC1)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.05,396.252526264,3.104470000000001,3,3,7,29,29,114.37180000000004,99.28,0,O=C(NC1CCCCC1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
COc1cc(cc(c1)OC)CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N,7.3,487.2471065360001,3.4704000000000006,2,5,9,36,36,138.8300999999999,93.89,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
COC(=O)C(c1ccccc1)NC(=O)C2CCCC2C(=O)NCc3ccc(cc3)C(=N)N,4.69,436.2110553760001,2.03367,4,5,8,32,32,119.47750000000003,134.37,0,O=C(NCc1ccccc1)C1CCCC1C(=O)NCc1ccccc1,nonAC
c1cc(ccc1CNC(=O)C2CCCC2C(=O)NC3CCCCC3)C(=N)N,5.88,370.2368762,2.45207,4,3,6,27,27,105.15150000000006,108.07,0,O=C(NCc1ccccc1)C1CCCC1C(=O)NC1CCCCC1,nonAC
Cc1ccc(c(c1)CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N)C,7.42,455.257277296,4.070040000000002,2,3,7,34,34,135.20009999999996,75.43,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
c1ccc(cc1)C(c2ccccc2)C(C(=O)N3CCCC3C(=O)NCc4cccc(c4)O)N,6.8,443.220891788,3.1588,3,4,7,33,33,127.39090000000004,95.66,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
c1ccc(cc1)C(c2ccccc2)C(C(=O)N3CCCC3C(=O)NCC4CCC(CC4)N)N,10.0,448.283826392,2.7705,3,4,7,33,33,130.3805000000001,101.45,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,nonAC
Cc1ccccc1CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N,6.22,441.241627232,3.7616200000000015,2,3,7,33,33,130.46310000000005,75.43,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
Cc1cccc(c1C)CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N,6.51,455.257277296,4.070040000000002,2,3,7,34,34,135.20009999999996,75.43,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
Cc1cccc(c1)CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N,7.0,441.241627232,3.7616200000000015,2,3,7,33,33,130.46310000000005,75.43,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
c1cc(ccc1CNC(=O)C2CCC=C2C(=O)NC3CCCCC3)C(=N)N,5.82,368.221226136,2.37217,4,3,6,27,27,105.12750000000004,108.07,0,O=C(NC1CCCCC1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
c1ccc(cc1)NC(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,5.31,362.174275944,2.56197,4,3,6,27,27,105.18350000000002,108.07,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCN(C1CCCCC1)C(=O)C2CCCC2C(=O)NCc3ccc(cc3)C(=N)N,4.88,398.268176328,3.1843700000000004,3,3,7,29,29,114.39580000000008,99.28,0,O=C(NCc1ccccc1)C1CCCC1C(=O)NC1CCCCC1,nonAC
c1ccc(cc1)CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N,6.89,427.225977168,3.4532000000000016,2,3,7,32,32,125.72610000000002,75.43,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
c1cc(ccc1CNC(=O)C2CCC=C2C(=O)NCC3CCCCC3)C(=N)N,5.03,382.2368762,2.61977,4,3,7,28,28,109.69650000000004,108.07,0,O=C(NCC1CCCCC1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CNC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,7.90625,416.253588884,-0.4545999999999952,4,5,11,30,30,115.63420000000006,142.91,0,O=C(CCc1ccccc1)N1CCCC1,AC
Cc1cc(c(cc1CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N)C)CN,7.41,484.283826392,3.528740000000001,3,4,8,36,36,143.0914999999999,101.45,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
CCON(C1CCCCC1)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.06,412.24744088400007,3.0360700000000005,3,4,8,30,30,115.45680000000004,108.51,0,O=C(NC1CCCCC1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
c1ccc(cc1)C(c2ccccc2)C(C(=O)N3CCCC3C(=O)NCc4cc(cc(c4)Cl)Cl)N,6.35,495.148032464,4.7600000000000025,2,3,7,34,34,135.74609999999998,75.43,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
c1ccc(cc1)CNC(=O)C2CCCC2C(=O)NCc3ccc(cc3)C(=N)N,4.35,378.205576072,2.31957,4,3,7,28,28,108.42450000000004,108.07,0,O=C(NCc1ccccc1)C1CCCC1C(=O)NCc1ccccc1,nonAC
c1ccc(cc1)CNC(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,4.95,376.189926008,2.23967,4,3,7,28,28,108.40050000000002,108.07,0,O=C(NCc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
c1ccc(cc1)C(c2ccccc2)C(C(=O)N3CCCC3C(=O)NCc4cccc(c4Cl)Cl)N,6.59,495.148032464,4.7600000000000025,2,3,7,34,34,135.74609999999998,75.43,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
CN(C)c1ccc(cc1)CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N,5.4,470.268176328,3.5192000000000005,2,4,8,35,35,140.0530999999999,78.67,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
c1ccc(cc1)C(c2ccccc2)C(C(=O)N3CCCC3C(=O)NCc4cccc(c4)Cl)N,7.92,461.187004816,4.106600000000002,2,3,7,33,33,130.73610000000005,75.43,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
CCN(c1ccccc1)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.01,390.205576072,2.97637,3,3,7,29,29,114.58080000000002,99.28,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
COc1cccc(c1CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N)OC,5.0,487.2471065360001,3.470400000000001,2,5,9,36,36,138.83009999999993,93.89,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
c1cc(ccc1CNC(=O)C2CCN2C(=O)C(C3CCCCC3)NCC(=O)O)C(=N)N,7.04625,429.237604472,0.810870000000002,5,5,9,31,31,115.42430000000007,148.61,0,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1,nonAC
c1cc(ccc1CNC(=O)C2CCC=C2C(=O)N3CCCCC3)C(=N)N,5.22,354.20557607200004,1.93577,3,3,5,26,26,100.54280000000004,99.28,0,O=C(NCc1ccccc1)C1CCC=C1C(=O)N1CCCCC1,nonAC
C1CCC(CC1)CC(C(=O)N2CCCCC2C(=O)NCCCNC(=N)N)NCC(=O)O,6.10333333333,438.295453696,0.3700700000000055,6,5,11,31,31,117.51400000000008,160.64,0,O=C(CCC1CCCCC1)N1CCCCC1,nonAC
COc1cccc(c1)CNC(=O)C2CCCN2C(=O)C(C(c3ccccc3)c4ccccc4)N,7.44,457.2365418520001,3.461800000000001,2,4,8,34,34,132.2781,84.66,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,AC
c1ccc(cc1)CC2C3CCCC3OC2=O,7.14,216.115029752,2.5708,0,2,2,16,16,60.85700000000004,26.3,0,O=C1OC2CCCC2C1Cc1ccccc1,AC
c1ccc(cc1)CC2C3CCCC3OC2=O,7.04,216.115029752,2.5708,0,2,2,16,16,60.85700000000004,26.3,0,O=C1OC2CCCC2C1Cc1ccccc1,AC
