SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCc1cc(cc(c1O)CC)Cc2cnc(nc2N)N,6.92,272.16371126,2.0622,3,5,4,20,20,80.52560000000001,98.05,0,c1ccc(Cc2cncnc2)cc1,AC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Cc2cnc(nc2N)N,7.22,328.22631151600007,3.5324,3,5,2,24,24,99.16960000000005,98.05,0,c1ccc(Cc2cncnc2)cc1,AC
CCCc1cc(cc(c1OC)CC)Cc2cnc(nc2N)N,7.36,300.195011388,2.7553,2,5,6,22,22,90.02980000000004,87.05,0,c1ccc(Cc2cncnc2)cc1,AC
CC=Cc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,7.03,300.15862588000005,2.2821,2,6,5,22,22,87.91680000000004,96.28,0,c1ccc(Cc2cncnc2)cc1,AC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCCN)C(=O)O,8.13333333333,439.20803566,0.1425000000000005,5,10,9,32,32,119.68020000000004,199.26,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,6.056,290.137890436,1.2575999999999996,2,7,5,21,21,79.76080000000002,105.51,0,c1ccc(Cc2cncnc2)cc1,AC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,8.02389830508,454.1713158039999,0.2684000000000003,5,10,9,33,33,118.26160000000006,210.54,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2c[nH]c3c2c(=O)[nH]c(n3)N,5.0,428.14443236000005,0.4933000000000009,7,7,9,31,31,110.65530000000004,203.29,0,O=c1[nH]cnc2[nH]cc(CNc3ccccc3)c12,nonAC
COc1cc(cc(c1OC)CC=C)Cc2cnc(nc2N)N,6.96,300.15862588000005,1.9775,2,6,6,22,22,87.10980000000002,96.28,0,c1ccc(Cc2cncnc2)cc1,AC
c1cc(ccc1CCc2c[nH]c3c2c(=O)[nH]c(n3)N)C(=O)NC(CCC(=O)O)C(=O)O,5.33533333333,427.149183392,0.6664,6,6,9,31,31,110.73660000000004,191.26,0,O=c1[nH]cnc2[nH]cc(CCc3ccccc3)c12,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)N(CC#N)Cc2ccc3c(c2)c(=O)[nH]c(n3)N,6.34,478.16008242400005,1.0832799999999998,5,8,10,35,35,125.64090000000002,202.5,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
CCc1cc(cc(c1OC)C)Cc2cnc(nc2N)N,6.51,272.16371126,2.11122,2,5,4,20,20,80.77180000000001,87.05,0,c1ccc(Cc2cncnc2)cc1,AC
CCCc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,7.17,302.17427594400004,2.2015,2,6,6,22,22,87.20380000000003,96.28,0,c1ccc(Cc2cncnc2)cc1,AC
