SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc-2c(c1)Cc3c2cccc3CN4CCN(CC4)c5ncccn5,5.01,342.18444670400004,3.370000000000002,0,4,3,26,26,104.20600000000005,32.260000000000005,0,c1cnc(N2CCN(Cc3cccc4c3Cc3ccccc3-4)CC2)nc1,nonAC
COc1ccc(cc1)c2cccc(c2)CN3CCN(CC3)c4ncccn4,7.3,360.195011388,3.474400000000002,0,5,5,27,27,107.95200000000006,41.49,0,c1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,nonAC
c1ccc(c(c1)N2CCN(CC2)Cc3cc(cnc3)c4ccc(cc4)F)F,7.6,365.170354112,4.349000000000004,0,3,4,27,27,103.52100000000004,19.37,0,c1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,nonAC
COc1ccccc1c2cccc(c2)CN3CCN(CC3)c4ncccn4,6.44,360.195011388,3.474400000000002,0,5,5,27,27,107.95200000000006,41.49,0,c1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,nonAC
c1cc(cc(c1)c2ccsc2)CN3CCN(CC3)c4ncccn4,6.52,336.14086764,3.527300000000001,0,5,4,24,24,99.27700000000004,32.260000000000005,0,c1cnc(N2CCN(Cc3cccc(-c4ccsc4)c3)CC2)nc1,nonAC
c1cc(ccc1c2cc(cnc2)CN3CCN(CC3)c4ccc(cc4)F)F,7.16,365.170354112,4.349000000000003,0,3,4,27,27,103.52100000000004,19.370000000000005,0,c1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,nonAC
c1cc(cc(c1)c2ccc(cc2)F)CN3CCN(CC3)c4ncccn4,7.31,348.17502489200007,3.6049000000000015,0,4,4,26,26,101.35800000000005,32.260000000000005,0,c1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,nonAC
c1ccnc(c1)N2CCN(CC2)Cc3cc(cnc3)c4ccc(cc4)F,7.22,348.175024892,3.6049000000000015,0,4,4,26,26,101.35800000000005,32.260000000000005,0,c1ccc(-c2cncc(CN3CCN(c4ccccn4)CC3)c2)cc1,nonAC
c1cnc(nc1)N2CCN(CC2)Cc3cc(cnc3)c4ccc(cc4)F,6.92,349.17027385999995,2.999900000000001,0,5,4,26,26,99.15300000000003,45.150000000000006,0,c1ccc(-c2cncc(CN3CCN(c4ncccn4)CC3)c2)cc1,nonAC
c1ccc-2c(c1)Cc3c2c(ccc3)CN4CCN(CC4)c5ncccn5,5.64,342.18444670400004,3.370000000000002,0,4,3,26,26,104.20600000000005,32.260000000000005,0,c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,nonAC
c1cc2c(c[nH]c2nc1)CN3CCN(CC3)c4ccc(cc4)Cl,6.44,326.129824288,3.538500000000002,1,3,3,23,23,95.03570000000003,35.160000000000004,0,c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,nonAC
c1ccc(c(c1)c2cccc(c2)CN3CCN(CC3)c4ncccn4)F,6.6,348.17502489200007,3.6049000000000015,0,4,4,26,26,101.35800000000005,32.260000000000005,0,c1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,nonAC
COc1cccc(c1)c2cccc(c2)CN3CCN(CC3)c4ncccn4,6.31,360.195011388,3.474400000000002,0,5,5,27,27,107.95200000000006,41.49,0,c1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,nonAC
c1cc(cc(c1)c2cccc(c2)F)CN3CCN(CC3)c4ncccn4,7.09,348.17502489200007,3.6049000000000015,0,4,4,26,26,101.35800000000002,32.260000000000005,0,c1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,nonAC
CC(C)Oc1cccnc1N(C)C2CCN(CC2)Cc3ccccc3,6.21,339.231062548,3.9696000000000033,0,4,6,25,25,103.14500000000004,28.6,0,c1ccc(CN2CCC(Nc3ccccn3)CC2)cc1,nonAC
c1ccc(cc1)N2CCN(CC2)Cc3cc(cnc3)c4ccc(cc4)F,7.64,347.179775924,4.209900000000004,0,3,4,26,26,103.56300000000005,19.37,0,c1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,nonAC
c1cc(ccc1c2cc(cnc2)CN3CCN(CC3)c4cnccn4)F,6.35,349.17027386000007,2.999900000000001,0,5,4,26,26,99.15300000000003,45.150000000000006,0,c1ccc(-c2cncc(CN3CCN(c4cnccn4)CC3)c2)cc1,nonAC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4ccc(cc4Cl)Cl,7.11,360.116004064,4.919100000000005,0,2,4,24,24,102.40500000000006,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,6.86,326.129824288,3.7227000000000015,1,4,0,23,23,96.44370000000004,30.87,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,AC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4ccccn4,6.58,293.18919773600004,3.0073000000000016,0,3,4,22,22,90.18000000000006,19.37,0,c1ccc(C2CC2CN2CCN(c3ccccn3)CC2)cc1,nonAC
c1cc(ccc1C2CC2CN3CCN(CC3)c4ccc(cc4)Cl)F,6.7,344.145554604,4.404800000000004,0,2,4,24,24,97.35300000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
Cc1ccc(c(c1)C)N2CCN(CC2)CC3CC3c4ccccc4,7.22,320.225248896,4.229140000000004,0,2,4,24,24,101.85900000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
COc1cc(ccc1N2CCN(CC2)CC3CC3c4ccccc4)Cl,7.77,356.1655411,4.274300000000004,0,3,5,25,25,103.94700000000005,15.71,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4cccc(c4Cl)Cl,8.7,360.116004064,4.919100000000005,0,2,4,24,24,102.40500000000006,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4ccc(cc4Cl)Cl,7.19,360.116004064,4.919100000000005,0,2,4,24,24,102.40500000000006,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
COc1ccccc1N2CCN(CC2)CC3CC3c4ccccc4,8.3,322.204513452,3.6209000000000016,0,3,5,24,24,98.93700000000004,15.71,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
COc1cccc(c1)N2CCN(CC2)CC3CC3c4ccccc4,6.77,322.204513452,3.6209000000000016,0,3,5,24,24,98.93700000000004,15.71,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1cc(ccc1C2CC2CN3CCN(CC3)c4ccc(cc4Cl)Cl)O,7.92,376.110918684,4.624700000000004,1,3,4,25,25,104.06980000000004,26.71,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,8.22666666667,375.140134876,4.425600000000005,1,3,6,26,26,100.98730000000003,40.540000000000006,0,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,nonAC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4cccc(c4)Cl,6.84,326.154976416,4.265700000000004,0,2,4,23,23,97.39500000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4ccc(cc4)Cl,6.61,326.154976416,4.265700000000004,0,2,4,23,23,97.39500000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4ncccn4,6.12,294.18444670400004,2.4023000000000003,0,4,4,22,22,87.97500000000007,32.260000000000005,0,c1ccc(C2CC2CN2CCN(c3ncccn3)CC2)cc1,nonAC
c1ccc(c(c1)N2CCN(CC2)CC3CC3c4ccc(cc4)F)Cl,7.89,344.145554604,4.404800000000004,0,2,4,24,24,97.35300000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
Cc1cc(ccc1N2CCN(CC2)CC3CC3c4ccccc4)Cl,6.89,340.17062648,4.574120000000004,0,2,4,24,24,102.13200000000003,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4ccccc4,7.43,292.193948768,3.612300000000003,0,2,4,22,22,92.38500000000006,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4ccccc4Cl,8.3,326.154976416,4.265700000000004,0,2,4,23,23,97.39500000000008,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4ccc(c(c4)Cl)Cl,6.68,360.116004064,4.919100000000005,0,2,4,24,24,102.40500000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
Cc1cc(ccc1N2CCN(CC2)CC3CC3c4ccccc4)F,7.17,324.20017702,4.059820000000004,0,2,4,24,24,97.08000000000006,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
COc1c(cc(cc1Cl)N2CCN(CC2)CC3CC3c4ccccc4)Cl,6.64,390.126568748,4.927700000000005,0,3,5,26,26,108.95700000000002,15.71,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
COc1ccc(cc1)C2CC2CN3CCN(CC3)c4ccc(cc4Cl)Cl,8.16,390.126568748,4.927700000000005,0,3,5,26,26,108.95700000000004,15.71,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
Cc1ccc(c(c1)C)N2CCN(CC2)CC3CC3c4ccccc4,7.14,320.225248896,4.229140000000004,0,2,4,24,24,101.85900000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
Cc1ccc(c(c1)C)N2CCN(CC2)CC3CC3c4ccccc4,7.35,320.225248896,4.229140000000004,0,2,4,24,24,101.85900000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
COc1ccc(cc1N2CCN(CC2)CC3CC3c4ccccc4)Cl,8.3,356.1655411,4.274300000000004,0,3,5,25,25,103.94700000000005,15.71,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
COc1ccc(cc1)N2CCN(CC2)CC3CC3c4ccccc4,6.12,322.204513452,3.6209000000000016,0,3,5,24,24,98.93700000000004,15.71,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1ccc(cc1)C2CC2CN3CCN(CC3)c4cc(cc(c4)Cl)Cl,7.5,360.116004064,4.919100000000005,0,2,4,24,24,102.40500000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
c1cc(cc(c1)Cl)N2CCN(CC2)CC3CC3c4ccc(cc4)F,7.25,344.145554604,4.404800000000004,0,2,4,24,24,97.35300000000004,6.48,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
COc1cc(ccc1N2CCN(CC2)CC3CC3c4ccccc4)F,8.0,340.19509164,3.7600000000000025,0,3,5,25,25,98.89500000000004,15.71,0,c1ccc(C2CC2CN2CCN(c3ccccc3)CC2)cc1,AC
CCN1CCCC1CNC(=O)c2c(ccc(c2OC)Br)OC,7.49,370.089204696,2.680400000000001,1,4,6,22,22,89.84820000000006,50.80000000000001,0,O=C(NCC1CCCN1)c1ccccc1,AC
CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl,7.27,327.113839876,3.7714000000000025,0,4,0,23,23,93.23500000000004,28.07,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,nonAC
CN1CCN(CC1)C2=Nc3ccccc3Nc4c2cc(cc4)Cl,7.47,326.129824288,3.7227000000000015,1,4,0,23,23,96.44370000000004,30.87,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,AC
CN1CCN(CC1)C2=Nc3ccccc3Nc4c2cc(cc4)OS(=O)(=O)C(F)(F)F,6.85,440.1129961279999,3.2977000000000016,1,7,2,30,30,107.03650000000005,74.24,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,AC
CNCC1CC2c3ccccc3Cc4ccccc4N2O1,5.77,280.15756326,3.0618000000000016,1,3,2,21,21,84.32670000000005,24.5,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,AC
CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cc(cc4)OS(=O)(=O)C(F)(F)F)Cl,7.52,474.0740237759999,3.951100000000003,1,7,2,31,31,112.04650000000002,74.24,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,AC
CN1CCN(CC1)C2=Nc3ccccc3Sc4c2cc(cc4)OS(=O)(=O)C(F)(F)F,7.64,457.074168096,3.705300000000003,0,7,2,30,30,107.87680000000005,62.21,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,nonAC
CN(C)CC1CC2c3ccccc3Cc4ccccc4N2O1,6.06,294.173213324,3.4040000000000026,0,3,2,22,22,88.95400000000005,15.71,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,AC
CN(C)CCC1CC2c3ccccc3Cc4ccccc4N2O1,5.02,308.188863388,3.794100000000003,0,3,3,23,23,93.57100000000004,15.71,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,AC
CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cc(cc4)OS(=O)(=O)C(F)(F)F,7.28,441.097011716,3.346400000000002,0,7,2,30,30,103.82780000000004,71.44,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,nonAC
CN1CCN2c3ccccc3Cc4ccccc4C2C1,5.15,264.16264864,3.0839000000000016,0,2,0,20,20,83.27400000000006,6.48,0,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,nonAC
c1cc2c(cc1O)CCN2,5.99,135.068413908,1.3602,2,2,0,10,10,40.300500000000014,32.26,0,c1ccc2c(c1)CCN2,nonAC
c1cc(ccc1CC2c3cc(c(cc3CCN2)O)O)OC4C(C(C(C(O4)CO)O)O)O,5.62,433.1736668239999,-0.2940000000000001,7,9,5,31,31,108.76050000000004,151.87,0,c1ccc2c(c1)CCNC2Cc1ccc(OC2CCCCO2)cc1,nonAC
c1cnc(nc1)NC2CCC(CC2)CCN3CCN(CC3)c4ccc(cc4)F,7.1,383.24852418,3.798700000000003,1,5,6,28,28,111.07070000000006,44.290000000000006,0,c1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,nonAC
COc1ccccc1N2CCN(CC2)CCC3CCC(CC3)Nc4ncccn4,8.0,395.26851067600006,3.6682000000000015,1,6,7,29,29,117.66470000000004,53.52,0,c1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,nonAC
CN(C)CC1CC2c3ccccc3Cc4ccncc4N2O1,5.72,295.168462292,2.7990000000000013,0,4,2,22,22,86.74900000000005,28.600000000000005,0,c1ccc2c(c1)Cc1ccncc1N1OCCC21,nonAC
CN(C)CC1CC2c3ccccc3Cc4ccc(cc4N2O1)Cl,8.06,328.134240972,4.057400000000003,0,3,2,23,23,93.96400000000004,15.71,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,AC
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,6.58,469.298079488,7.217600000000008,0,3,9,35,35,143.9804999999998,29.540000000000003,0,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,nonAC
Cn1c2c(c(=O)n(c1=O)C)n(cn2)CCCN3CCC(CC3)C(c4ccccc4)c5ccccc5,7.39,471.263425296,3.367900000000001,0,7,7,35,35,138.72299999999984,65.06,0,O=c1[nH]c(=O)c2c(ncn2CCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)[nH]1,nonAC
CC(=O)c1ccc(c(c1)OC)OCCCN2CCC(CC2)c3c4ccc(cc4on3)F,6.96,426.195485564,4.826600000000004,0,6,8,31,31,115.49250000000004,64.80000000000001,0,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1,nonAC
c1ccc2c(c1)CC(CO2)CNCCCCN3C(=O)CC4(CCCC4)CC3=O,7.17,384.241292884,3.3169000000000013,1,4,7,28,28,108.08970000000006,58.64,0,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,nonAC
COc1cccc2c1CC3(CCCN3CCCCN4C(=O)CC5(CCCC5)CC4=O)CO2,5.96,440.26750763199993,3.954300000000004,0,5,6,32,32,121.82000000000008,59.08,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCCC12COc1ccccc1C2,nonAC
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC3Cc4c(cccc4OC)OC3,5.75,456.29880775999993,4.447900000000004,0,5,10,33,33,128.50300000000004,59.08000000000001,0,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,nonAC
COc1cccc2c1CC(CO2)CNCCCCN3C(=O)CC4(CCCC4)CC3=O,7.53,414.25185756799993,3.3255000000000017,1,5,8,30,30,114.64170000000009,67.87,0,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,nonAC
CCCN(CCC)CC1Cc2c(cccc2OC)OC1,5.59,277.204179104,3.3683000000000023,0,3,7,20,20,82.70500000000007,21.700000000000003,0,c1ccc2c(c1)CCCO2,nonAC
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C3Cc4c(cccc4OC)OC3,8.0,442.28315769599993,4.200300000000004,0,5,9,32,32,123.93400000000008,59.08000000000001,0,O=C1CC2(CCCC2)CC(=O)N1CCCCNC1COc2ccccc2C1,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)Cc4cccc(c4)Oc5ccccc5,6.27,413.210327104,4.407400000000004,1,4,5,31,31,122.13070000000002,44.81,0,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)Cc4ccc5c(c4)nsn5,6.91,379.1466812920001,2.619800000000001,1,6,3,27,27,106.58770000000004,61.36000000000001,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,nonAC
CNC(=O)CN1CN(C2(C1=O)CCN(CC2)Cc3cc4c(cc3Cl)OCO4)c5ccccc5,5.67,470.172083024,2.4556,1,6,5,33,33,124.38470000000002,74.35000000000001,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,nonAC
c1cc(ccc1CCOC(=O)N2CCN(CC2)CCCC(c3ccc(cc3)F)c4ccc(cc4)F)F,5.58,496.233762892,6.012900000000006,0,3,9,36,36,133.34199999999998,32.78,0,O=C(OCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
Cc1ccc(c(c1)Cl)CN2CCC(CC2)n3c4ccccc4[nH]c3=O,6.32,355.145140004,4.128520000000003,1,3,3,25,25,102.29570000000004,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)Cc4ccc5c(c4)OCO5,6.25,365.173941596,2.3438,1,5,3,27,27,101.73770000000005,54.040000000000006,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,nonAC
