SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN1C2CCC1C(C(C2)c3ccc(c(c3)O)O)C(=O)OC,6.835,291.147058152,1.8371,2,5,2,21,21,77.20860000000003,70.0,0,c1ccc(C2CC3CCC(C2)N3)cc1,AC
c1ccc2c(c1)C3=NCCCN3C2(c4ccc5c(c4)OCO5)O,9.21,308.1160923719999,2.0746,1,5,1,23,23,84.73280000000005,54.290000000000006,0,c1ccc2c(c1)C1=NCCCN1C2c1ccc2c(c1)OCO2,nonAC
CN(CCOC(c1ccccc1)c2ccccc2)C3CCN(CC3)CCCc4ccccc4,6.7,442.298413836,5.821600000000007,0,3,11,33,33,137.5339999999999,15.71,0,c1ccc(CCCN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
c1ccc(cc1)CCCN2CCN(CC2)CCOC(c3ccccc3)c4ccccc4,6.34,414.267113708,5.0430000000000055,0,3,10,31,31,128.32200000000003,15.71,0,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CN1C2CCC1C(C(C2)OC(=O)c3ccccc3)C(=O)OC,6.15523809524,303.147058152,1.8677,0,5,3,22,22,80.34150000000005,55.84,0,O=C(OC1CC2CCC(C1)N2)c1ccccc1,nonAC
c1cc2c(c(c1)F)C3=NCCN3C2(c4ccc(cc4)Cl)O,8.3,302.062218904,2.7483000000000017,1,3,1,21,21,78.96080000000003,35.83,0,c1ccc(C2c3ccccc3C3=NCCN32)cc1,nonAC
c1ccc2c(c1)C3=NCCN3C2(c4ccc(cc4)Cl)O,8.31,284.071640716,2.6092000000000017,1,3,1,20,20,79.00280000000004,35.83,0,c1ccc(C2c3ccccc3C3=NCCN32)cc1,nonAC
c1ccc(cc1)C(c2ccccc2)OCCN3CCC(CC3)NCCc4ccc(cc4)F,6.77,432.257691896,5.228400000000004,1,3,10,32,32,128.2477000000001,24.5,0,c1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
c1ccc2c(c1)C3=NCCCN3C2(c4ccc(cc4)O)O,8.72,280.121177752,2.0515000000000008,2,4,1,21,21,80.27460000000004,56.06,0,c1ccc(C2c3ccccc3C3=NCCCN32)cc1,nonAC
CN(CCCc1ccccc1)C2CCN(CC2)CCOC(c3ccccc3)c4ccccc4,6.75,442.298413836,5.821600000000006,0,3,11,33,33,137.5339999999999,15.71,0,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
