SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(ccc1C2C(Sc3cc(ccc3O2)O)C4CCCC4)OCCN5CCCCC5,8.6,439.218114916,6.041500000000005,1,5,6,31,31,125.30680000000008,41.93,0,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(C1CCCC1)S2,nonAC
c1cc(ccc1C2C(Sc3cc(ccc3O2)O)C4CCCCCC4)OCCN5CCCCC5,8.13,467.249415044,6.821700000000006,1,5,6,33,33,134.5408,41.93,0,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(C1CCCCCC1)S2,nonAC
c1cc(ccc1C2C(Oc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5)O,9.04636363636,463.181729408,5.929600000000006,2,6,6,33,33,130.40860000000006,62.16,0,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,AC
c1cc(ccc1C2C(Sc3cc(ccc3O2)O)CC4CCCCC4)OCCN5CCCCC5,8.41,467.249415044,6.821700000000006,1,5,7,33,33,134.5408,41.93,0,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(CC1CCCCC1)S2,nonAC
c1ccc(cc1)CC2C(Oc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5,8.13,461.202464852,6.094000000000007,1,5,7,33,33,133.49479999999997,41.93,0,c1ccc(CC2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
c1cc(ccc1C2C(Sc3cc(ccc3O2)O)c4ccncc4)OCCN5CCCCC5,6.31,448.182063756,5.619000000000005,1,6,6,32,32,126.53880000000004,54.82,0,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(c1ccncc1)S2,nonAC
c1cc(ccc1C2=Cc3cc(ccc3C24Cc5ccc(cc5C4)OCCN6CCCCC6)O)O,9.0,453.230393852,5.553300000000008,2,4,5,34,34,135.39860000000002,52.93000000000001,0,C1=C(c2ccccc2)C2(Cc3ccc(OCCN4CCCCC4)cc3C2)c2ccccc21,nonAC
c1cc(oc1)C2C(Oc3ccc(cc3S2)O)c4ccc(cc4)OCCN5CCCCC5,7.46,437.166079344,5.817000000000005,1,6,6,31,31,121.00980000000006,55.07,0,c1coc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1,nonAC
c1ccc2c(c1)CC3(C2)c4ccc(cc4C=C3c5ccc(cc5)O)O,8.37,326.13067981599994,4.6886000000000045,2,2,1,25,25,99.6126,40.46,0,C1=C(c2ccccc2)C2(Cc3ccccc3C2)c2ccccc21,nonAC
c1ccc2c(c1)C(=O)C3(C2=O)c4ccc(cc4C=C3c5ccc(cc5)O)O,7.04,354.08920892799995,3.9690000000000034,2,4,1,27,27,100.8656,74.60000000000001,0,O=C1c2ccccc2C(=O)C12C(c1ccccc1)=Cc1ccccc12,nonAC
