SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(c(c1)C2=C(C(=O)NC2=O)Nc3ccc(c(c3)Cl)O)[N+](=O)[O-],6.934,359.03089809999994,2.4334,3,6,4,25,25,89.90560000000002,121.57000000000002,0,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,AC
CN(C)Cc1c(nnn1c2c(non2)N)c3nc([nH]n3)c4ccncc4,5.16,353.14610410000006,0.1411999999999998,2,11,5,26,26,89.6261,153.34999999999997,0,c1cc(-c2nc(-c3cn(-c4cnon4)nn3)n[nH]2)ccn1,nonAC
CCN(CC)Cc1c(nnn1c2c(non2)N)C(=O)NN=Cc3ccncc3,6.39,384.17706988,0.2332000000000016,2,11,8,28,28,99.54959999999998,153.24,0,O=C(NN=Cc1ccncc1)c1cn(-c2cnon2)nn1,nonAC
CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)NC)OC,7.55142857143,466.200490692,4.354000000000004,2,6,2,35,35,135.6479,69.45,0,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
C1CCN(CC1)Cc2c(nnn2c3c(non3)N)C(=O)NN,5.02,307.15052078400004,-1.178099999999998,3,10,4,22,22,74.409,154.01000000000002,0,c1nonc1-n1nncc1CN1CCCCC1,nonAC
c1cnccc1C=NNC(=O)c2c(n(nn2)c3c(non3)N)CN4CCCCC4,7.0,396.17706988,0.3772999999999993,2,11,6,29,29,102.05260000000004,153.24,0,O=C(NN=Cc1ccncc1)c1nnn(-c2cnon2)c1CN1CCCCC1,nonAC
c1cnccc1CCNC(=O)c2c(n(nn2)c3c(non3)N)CN4CCCCC4,5.94,397.1974709760001,0.5858999999999996,2,10,7,29,29,103.02960000000004,140.88000000000002,0,O=C(NCCc1ccncc1)c1nnn(-c2cnon2)c1CN1CCCCC1,nonAC
c1cnccc1CNC(=O)c2c(n(nn2)c3c(non3)N)CN4CCCCC4,5.03,383.1818209120001,0.5434000000000001,2,10,6,28,28,98.1626,140.88000000000002,0,O=C(NCc1ccncc1)c1nnn(-c2cnon2)c1CN1CCCCC1,nonAC
c1cnccc1c2[nH]nc(n2)c3c(n(nn3)c4c(non4)N)CN5CCCC5,6.62,379.16175416400006,0.6753999999999993,2,11,5,28,28,96.7461,153.35000000000002,0,c1cc(-c2nc(-c3nnn(-c4cnon4)c3CN3CCCC3)n[nH]2)ccn1,nonAC
c1cnccc1C=NNC(=O)c2c(n(nn2)c3c(non3)N)CN4CCCC4,7.0,382.161419816,-0.0128000000000001,2,11,6,28,28,97.43560000000002,153.24,0,O=C(NN=Cc1ccncc1)c1nnn(-c2cnon2)c1CN1CCCC1,nonAC
c1cnccc1CCNC(=O)c2c(n(nn2)c3c(non3)N)CN4CCCC4,5.68,383.1818209120001,0.1957999999999999,2,10,7,28,28,98.41260000000004,140.88000000000002,0,O=C(NCCc1ccncc1)c1nnn(-c2cnon2)c1CN1CCCC1,nonAC
CCN(CC)Cc1c(nnn1c2c(non2)N)C(=O)NN,4.77,295.15052078400004,-1.3221999999999978,3,10,6,21,21,71.90599999999999,154.01000000000002,0,c1cn(-c2cnon2)nn1,nonAC
CCN(CC)Cc1c(nnn1c2c(non2)N)C(=O)NCCc3ccncc3,4.93,385.197470976,0.4418000000000008,2,10,9,28,28,100.5266,140.88,0,O=C(NCCc1ccncc1)c1cn(-c2cnon2)nn1,nonAC
c1cnccc1c2[nH]nc(n2)c3c(n(nn3)c4c(non4)N)CN5CCCCC5,6.55,393.17740422800006,1.0654999999999992,2,11,5,29,29,101.36310000000002,153.35000000000002,0,c1cc(-c2nc(-c3nnn(-c4cnon4)c3CN3CCCCC3)n[nH]2)ccn1,nonAC
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(c4c3cccn4)CCCO,8.4,377.13755608800005,1.9945,2,6,6,28,28,104.39350000000002,93.45,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
CN(C)CCCn1cc(c2c1nccc2)C3=C(C(=O)NC3=O)c4cccc5c4cccc5,6.85,424.189926008,3.708400000000002,1,5,6,32,32,126.81570000000002,67.23,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1cccc2ccccc12,nonAC
c1ccc(c(c1)C2=C(C(=O)NC2=O)c3cn(c4c3cccn4)CCCO)C(F)(F)F,7.85,415.114376032,3.004700000000002,2,5,5,30,30,102.84350000000003,84.22,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(c4c3cccn4)CCCNS(=O)(=O)C,7.85,454.13109080400005,1.5513999999999997,2,7,8,32,32,120.15420000000002,119.39,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
c1cc2c(cn(c2nc1)CCCO)C3=C(C(=O)NC3=O)c4cccs4,7.51,353.08341234000005,2.0474,2,6,5,25,25,95.7185,84.22,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1cccs1,nonAC
c1cc2c(cn(c2nc1)CCCO)C3=C(C(=O)NC3=O)c4ccc(cc4Cl)F,8.22,399.07859724,2.7784000000000004,2,5,5,28,28,102.8095,84.22,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
COc1ccccc1C2=C(C(=O)NC2=O)c3cn(c4c3cccn4)CCCN,7.43,376.1535405000001,1.9609,2,6,6,28,28,106.3621,99.24,0,O=C1NC(=O)C(c2c[nH]c3ncccc23)=C1c1ccccc1,nonAC
