SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(ccc1n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O)F,8.025,440.177917352,4.627600000000005,1,3,5,31,31,121.62970000000008,40.51,0,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,AC
c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,7.32777777778,379.169605164,3.6784000000000026,1,4,6,28,28,107.85320000000002,58.1,0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,nonAC
c1ccc2c(c1)c(c[nH]2)C(=O)OC3CC4CC5CC(C3)N4CC5=O,5.07166666667,324.1473925,2.519,1,4,2,24,24,88.74920000000004,62.400000000000006,0,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,nonAC
CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,6.83090909091,454.283157696,5.093080000000005,0,6,13,33,33,131.656,63.95,0,c1ccc(CCCCNCCc2ccccc2)cc1,nonAC
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,6.42857142857,382.144805656,4.887800000000005,0,3,1,27,27,106.94800000000004,42.43,0,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,nonAC
CN1C2CCC1C(C(C2)OC(=O)c3ccccc3)C(=O)OC,5.71,303.147058152,1.8677,0,5,3,22,22,80.34150000000005,55.84,0,O=C(OC1CC2CCC(C1)N2)c1ccccc1,nonAC
c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5,6.875,412.112459972,3.809000000000002,1,5,4,28,28,115.76270000000002,48.470000000000006,0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,nonAC
COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl,4.13,493.143819676,3.641700000000002,3,5,8,33,33,126.20940000000004,113.6,0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,nonAC
CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,5.83533333333,495.2897202959999,5.270900000000005,1,5,11,36,36,139.52769999999995,67.45,0,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2,nonAC
CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)C)n(n1)C,4.938,474.20492444000007,1.6109,1,8,7,33,33,125.98550000000006,113.42,0,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12,nonAC
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,5.02666666667,277.183049736,4.168600000000003,0,1,3,21,21,90.54200000000006,3.24,0,C=C1c2ccccc2CCc2ccccc21,nonAC
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,6.56111111111,366.267113708,4.830200000000005,0,3,10,27,27,114.18600000000008,15.71,0,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,nonAC
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,7.51666666667,441.139212964,1.9829,2,6,11,29,29,116.51300000000003,104.81,0,c1ccc(CCNCCOc2ccccc2)cc1,AC
COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,8.286875,458.248189832,5.3513000000000055,1,5,8,34,34,135.01769999999996,42.32,0,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,nonAC
c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,7.296,375.140134876,4.425600000000005,1,3,6,26,26,100.98730000000003,40.540000000000006,0,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,nonAC
c1ccc2c(c1)nc(n2Cc3ccc(cc3)F)NC4CCNCC4,7.55166666667,324.17502489200007,3.387600000000001,2,4,4,24,24,94.74940000000004,41.88,0,c1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,nonAC
CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,6.95055555556,471.3137295519999,6.445800000000009,2,3,8,35,35,144.38259999999988,43.7,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)N4C,5.424,312.195011388,2.3184000000000005,1,4,2,23,23,90.39220000000006,50.16,0,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12,nonAC
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,5.11,277.27695012,5.295400000000005,1,1,4,20,20,86.89870000000008,12.03,0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,7.45714285714,461.227868988,5.8570000000000055,1,3,7,34,34,131.1467,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,6.1475,326.129824288,3.7227000000000015,1,4,0,23,23,96.44370000000004,30.87,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,nonAC
COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,7.708125,465.1830623080001,3.358100000000001,2,6,9,32,32,122.03660000000004,86.05,0,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,nonAC
Cc1cccc(n1)CCN2CCC(CC2)C(=O)c3ccc(cc3)NS(=O)(=O)C,7.736,401.17731272399993,2.8989200000000013,1,5,7,28,28,111.08100000000005,79.37,0,O=C(c1ccccc1)C1CCN(CCc2ccccn2)CC1,nonAC
CC1CN(CC(N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F,4.62,392.165997004,2.0815999999999995,3,6,3,28,28,102.03940000000004,100.59,0,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,nonAC
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,5.76444444444,318.095747288,4.894400000000004,0,3,4,21,21,92.19400000000005,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
c1ccc2c(c1)[nH]c(=O)n2CCCN3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl,6.865,425.161852688,3.353200000000002,2,5,5,30,30,119.45540000000004,78.82,0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,4.76,414.161328312,3.368500000000002,0,6,6,29,29,114.49500000000003,59.08,0,O=C1CC(c2ccccc2)Sc2ccccc2N1,nonAC
Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,6.54357142857,410.211804324,3.5904200000000026,0,6,4,30,30,112.25800000000004,64.16,0,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,nonAC
CN(c1[nH]c(=O)ccn1)C2CCN(CC2)c3nc4ccccc4n3Cc5ccc(cc5)F,6.395,432.20738764,3.412200000000002,1,6,5,32,32,123.73070000000004,70.05000000000001,0,O=c1ccnc(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1,nonAC
CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=Cc3ccc(o3)c4ccc(cc4)Cl,6.1,457.188067436,3.2257000000000025,0,6,8,32,32,123.73400000000002,72.6,0,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1CCCCN1CCNCC1,nonAC
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,6.99416666667,370.153740832,5.8856000000000055,0,4,4,25,25,110.68000000000004,6.48,0,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,nonAC
CN(C)CCCN1c2ccccc2CCc3c1cccc3,5.47,280.193948768,3.875000000000004,0,2,4,21,21,90.46900000000008,6.48,0,c1ccc2c(c1)CCc1ccccc1N2,nonAC
CN1c2ccccc2C(=NC(C1=O)NC(=O)C(Cc3ccccc3)N)c4ccccc4,5.06,412.189926008,2.5127000000000006,2,4,5,31,31,121.9851,87.79,0,O=C(CCc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,nonAC
CN1c2ccccc2C(=NC(C1=O)NC(=O)CCC3CCCCC3)c4ccccc4,6.0,403.225977168,4.303200000000004,1,3,5,30,30,119.67270000000003,61.77,0,O=C(CCC1CCCCC1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,nonAC
CN1c2ccccc2C(=NC(C1=O)NC(=O)C=Cc3ccc(cc3Cl)Cl)c4ccccc4,5.82,463.085432208,4.962900000000004,1,3,4,32,32,129.35969999999995,61.77,0,O=C(C=Cc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,nonAC
Cc1cccc(c1)NC(=O)NC2C(=O)N(c3ccccc3C(=N2)c4ccccc4)C,5.3,398.174275944,3.956620000000002,2,3,3,30,30,119.05440000000002,73.80000000000001,0,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,nonAC
Cc1cccc(c1)NC(=O)NC2C(=O)N(c3ccccc3C(=N2)c4ccccc4)C,5.0,398.174275944,3.956620000000002,2,3,3,30,30,119.05440000000002,73.80000000000001,0,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,nonAC
