SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(C)c1[nH]c2c3cc[nH]c(=O)c3c4cc(ccc4c2n1)F,8.37,309.127740352,3.994200000000002,2,2,0,23,23,90.38440000000004,61.54,0,O=c1[nH]ccc2c3[nH]cnc3c3ccccc3c12,nonAC
CC1CCN(CC1N(C)c2c3cc[nH]c3ncn2)C(=O)CC#N,7.62875,312.16985926,1.5447799999999998,1,5,3,23,23,86.67070000000004,88.91,0,c1nc(NC2CCCNC2)c2cc[nH]c2n1,nonAC
CC(COC)Nc1cc(nc(n1)n2cnc3c2cncc3)c4ccoc4,6.85,350.1491238159999,2.917300000000001,1,8,6,26,26,97.1177,90.89,0,c1cc2ncn(-c3nccc(-c4ccoc4)n3)c2cn1,nonAC
CC(c1ccc(cc1)F)Nc2cc(nc(n2)n3cnc4c3cncc4)c5ccoc5,7.55,400.144787384,4.782700000000003,1,7,5,30,30,110.5947,81.66000000000001,0,c1ccc(CNc2cc(-c3ccoc3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cc(cc4)C#N)c5ccoc5,7.54,406.154209196,5.120280000000003,1,7,5,31,31,117.5567,92.56,0,c1ccc(CNc2cc(-c3ccoc3)nc(-n3cnc4ccccc43)n2)cc1,nonAC
CC(COC)Nc1cc(nc(n1)n2cnc3c2cncc3)c4ccoc4,6.35,350.1491238159999,2.917300000000001,1,8,6,26,26,97.1177,90.89,0,c1cc2ncn(-c3nccc(-c4ccoc4)n3)c2cn1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)c5cccc(c5)C#N,7.25,417.170193608,4.922280000000003,1,7,5,32,32,123.0857,92.31,0,c1ccc(CNc2cc(-c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)c5ccc(cc5)C#N,7.75,417.170193608,4.922280000000003,1,7,5,32,32,123.0857,92.31,0,c1ccc(CNc2cc(-c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)c5cnn(c5)C,7.11,396.18109264,3.784100000000002,1,8,5,30,30,115.1367,86.34,0,c1ccc(CNc2cc(-c3cn[nH]c3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)c5ccc(c(c5)OC)OC,7.92,452.1960740079999,5.067800000000004,1,8,7,34,34,131.47469999999996,86.98000000000002,0,c1ccc(CNc2cc(-c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)c5cccc(c5)N(C)C,6.78,435.2171438,5.1166000000000045,1,7,6,33,33,132.69769999999994,71.76,0,c1ccc(CNc2cc(-c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
CC(c1ccccc1)Nc2cc(nc(n2)n3cnc4c3cncc4)c5ccc(cc5)N(C)C,7.7,435.2171438,5.1166000000000045,1,7,6,33,33,132.69769999999994,71.76,0,c1ccc(CNc2cc(-c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1,nonAC
