SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(cc1)Oc2cccc(c2)c3cn(c4c3c(ncn4)N)C5CCCC5,6.23333333333,370.179361324,5.587900000000004,1,5,4,28,28,111.39740000000003,65.96,0,c1ccc(Oc2cccc(-c3cn(C4CCCC4)c4ncncc34)c2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCCC5O,6.25,386.174275944,4.558700000000004,2,6,4,29,29,112.78720000000004,86.19,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
CC(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccccc4,7.98666666667,344.16371126,5.053700000000004,1,5,4,26,26,104.2774,65.96000000000001,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
c1ccc(cc1)Oc2ccccc2c3cn(c4c3c(ncn4)N)C5CCCC5,6.41,370.179361324,5.587900000000004,1,5,4,28,28,111.39740000000003,65.96,0,c1ccc(Oc2ccccc2-c2cn(C3CCCC3)c3ncncc23)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCC(C5)O,7.28,386.174275944,4.558700000000004,2,6,4,29,29,112.78720000000004,86.19,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CC(C(C5)O)O,7.48,402.169190564,3.529500000000003,3,7,4,30,30,114.17700000000002,106.42,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
Cc1ccc(cc1)c2c3c(ncnc3n(n2)C(C)(C)C)N,7.24,281.16404560800004,3.1389200000000006,1,5,1,21,21,84.90440000000004,69.62,0,c1ccc(-c2n[nH]c3ncncc23)cc1,nonAC
CC(C)(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Cl,6.66,300.114174224,4.088900000000002,1,4,1,21,21,87.38240000000003,56.73,0,c1ccc(-c2c[nH]c3ncncc23)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCCC5,7.634,370.179361324,5.587900000000004,1,5,4,28,28,111.39740000000003,65.96,0,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,nonAC
CC(C)(C)n1cc(c2c1ncnc2N)c3ccc(cc3)Oc4ccccc4,8.048,358.179361324,5.227800000000004,1,5,3,27,27,108.8884,65.96000000000001,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
c1cc(c(c2c1cc(nc2)C(=O)N)O)O,6.3,204.053492116,0.7449000000000003,3,4,1,15,15,53.59050000000001,96.44,0,c1ccc2cnccc2c1,nonAC
c1cc(c(cc1C=C(C#N)C(=O)N)O)O,4.785,204.053492116,0.4900799999999997,3,4,2,15,15,52.556,107.34,0,c1ccccc1,nonAC
c1cc2c(cc1Br)C(=O)C(=Cc3cc(c(c(c3)Br)O)Br)C2=O,6.0,483.7945303839999,5.142300000000002,1,3,1,22,22,94.28680000000004,54.37,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
COc1cc(ccc1O)C=C2C(=O)c3cc(c(cc3C2=O)Cl)Cl,5.3,347.99561416,4.170200000000001,1,4,2,23,23,87.75880000000001,63.6,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
c1cc2c(c(c1)[N+](=O)[O-])C(=O)C(=Cc3ccc(c(c3)O)O)C2=O,5.3,311.04298700799995,2.468600000000001,2,6,2,23,23,79.50600000000003,117.74,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
COc1cc2c(cc1OC)C(=O)C(=Cc3cc(c(c(c3)Cl)O)Cl)C2=O,6.51,378.006178844,4.1788000000000025,1,5,3,25,25,94.31080000000004,72.83000000000001,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
COc1ccc2c(c1)C(=O)C(=Cc3ccc(c(c3)O)O)C2=O,5.82,296.068473484,2.5690000000000017,2,5,2,22,22,79.40360000000003,83.83000000000001,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
c1cc2c(cc1N)C(=O)C(=Cc3cc(c(c(c3)Cl)O)Cl)C2=O,6.99,332.995948508,3.7438000000000016,2,4,1,22,22,85.61920000000002,80.39000000000001,0,O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,AC
c1cc2c(cc1N)C(=O)C(=Cc3cc(c(c(c3)Br)O)Br)C2,6.15,406.915652792,4.321800000000002,2,3,1,21,21,90.37270000000002,63.32000000000001,0,O=C1C(=Cc2ccccc2)Cc2ccccc21,nonAC
