SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)Cl,8.22,311.082539748,4.209900000000002,2,2,3,22,22,89.05340000000001,54.02,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
CCC(C)(C)c1ccc(cc1)CCC(=O)Nc2cccc3c2ccnc3,7.89,346.204513452,5.493700000000005,1,2,6,26,26,108.45270000000004,41.99,0,O=C(CCc1ccccc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCCc3ccc(c(c3)Cl)Cl,8.0,359.05921746,4.905800000000003,2,2,4,24,24,98.9304,54.02,0,O=C(NCCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(c(c3)C(F)(F)F)Cl,8.22,379.069924376,5.228700000000002,2,2,3,26,26,94.05540000000002,54.02,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc2cnccc2c(c1)NC(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F,7.5,399.080631292,5.916400000000001,2,2,2,28,28,90.83040000000004,54.02,0,O=C(Nc1ccccc1)Nc1cccc2cnccc12,nonAC
COc1ccc(cc1)CCNC(=O)Nc2cccc3c2ccnc3,6.17,321.14772684800005,3.6076000000000015,2,3,5,24,24,95.46240000000004,63.25,0,O=C(NCCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc(cc(c1)C(F)(F)F)CCNC(=O)Nc2cccc3c2ccnc3,7.71,359.124546792,4.617800000000003,2,2,4,26,26,93.91240000000002,54.02,0,O=C(NCCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc(cc(c1)NC(=O)Nc2cccc3c2ccnc3)C(F)(F)F,7.5,331.093246664,4.8976000000000015,2,2,2,24,24,85.82840000000003,54.02,0,O=C(Nc1ccccc1)Nc1cccc2cnccc12,nonAC
c1ccc(cc1)C=CC(=O)Nc2cccc3c2ccnc3,5.82,274.110613068,3.886700000000003,1,2,3,21,21,85.84870000000004,41.99,0,O=C(C=Cc1ccccc1)Nc1cccc2cnccc12,AC
c1cc2cnccc2c(c1)NC(=O)NCCc3ccc(cc3)OC(F)(F)F,7.96,375.119461412,4.497600000000002,2,3,5,27,27,95.59340000000005,63.25,0,O=C(NCCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc2cnccc2c(c1)NC(=O)CCc3ccc(cc3)C(F)(F)F,7.42,344.11364776,4.824900000000002,1,2,4,25,25,90.13770000000002,41.99,0,O=C(CCc1ccccc1)Nc1cccc2cnccc12,nonAC
CCCCc1ccc(cc1)NC(=O)Nc2cccc3c2ccnc3,6.31,319.168462292,5.221400000000004,2,2,5,24,24,99.43840000000004,54.02,0,O=C(Nc1ccccc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)Nc3ccc(cc3)C(F)(F)F,6.65,331.093246664,4.8976000000000015,2,2,2,24,24,85.82840000000002,54.02,0,O=C(Nc1ccccc1)Nc1cccc2cnccc12,nonAC
c1cc2cnccc2c(c1)NC(=O)NCCc3ccc(cc3)C(F)(F)F,7.72,359.124546792,4.617800000000003,2,2,4,26,26,93.91240000000002,54.02,0,O=C(NCCc1ccccc1)Nc1cccc2cnccc12,AC
COc1ccc(cc1)CNC(=O)Nc2cccc3c2ccnc3,7.35,307.13207678400005,3.565100000000001,2,3,4,23,23,90.59540000000004,63.25,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc(cc(c1)C(F)(F)F)CNC(=O)Nc2cccc3c2ccnc3,7.625,345.108896728,4.575300000000002,2,2,3,25,25,89.04540000000001,54.02,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
CC(C)(C)c1ccc(cc1)CNC(=O)Nc2cccc3c2ccnc3,8.52,333.184112356,4.854000000000004,2,2,3,25,25,102.74340000000004,54.02,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc(ccc1CCNC(=S)N2CCCc3cc(c(cc3C2)O)O)Cl,7.30166666667,376.10122659199993,3.616600000000002,3,3,3,25,25,104.25930000000002,55.73,0,S=C(NCCc1ccccc1)N1CCCc2ccccc2C1,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2cccc3c2ccnc3,8.3,330.173213324,5.184200000000004,1,2,3,25,25,104.54870000000004,41.99,0,O=C(C=Cc1ccccc1)Nc1cccc2cnccc12,AC
c1cc2cnccc2c(c1)NC(=O)Nc3ccc(c(c3)Cl)Cl,6.77,331.027917332,5.185600000000002,2,2,2,22,22,90.8464,54.02,0,O=C(Nc1ccccc1)Nc1cccc2cnccc12,nonAC
CC(C)(C)c1ccc(cc1)CCNC(=O)Nc2cccc3c2ccnc3,8.52,347.19976242,4.896500000000003,2,2,4,26,26,107.61040000000004,54.02,0,O=C(NCCc1ccccc1)Nc1cccc2cnccc12,AC
c1cc2cnccc2c(c1)NC(=O)NCc3ccc(cc3)C(F)(F)F,8.475,345.108896728,4.575300000000002,2,2,3,25,25,89.04540000000003,54.02,0,O=C(NCc1ccccc1)Nc1cccc2cnccc12,AC
