SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1cc([nH]c1C=C2c3c(ncnc3Nc4ccc(c(c4)Cl)F)NC2=O)C,6.34,383.094916,4.450340000000002,3,4,3,27,27,103.49210000000002,82.69999999999999,0,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc[nH]1,nonAC
Cc1cc([nH]c1C=C2c3c(ncnc3Nc4ccc(c(c4)Cl)F)NC2=O)C(=O)N5CCOCC5,6.84333333333,482.1269444,3.614320000000002,3,6,4,34,34,125.47760000000004,112.23999999999998,0,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc(C(=O)N2CCOCC2)[nH]1,nonAC
CN(c1ccccc1)c2c3cc(ccc3ncn2)NN=NCc4ccccn4,5.03,369.170193608,4.772000000000004,1,6,6,28,28,110.4627,78.66000000000001,0,c1ccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)cc1,nonAC
c1cc(c(cc1O)C=C(C#N)C#N)[N+](=O)[O-],4.02,215.03309102,1.73096,1,5,2,16,16,53.964200000000005,110.95000000000002,0,c1ccccc1,AC
c1cc(ccc1C=C(C#N)C(=C(C#N)C#N)N)O,6.95,236.069810876,1.55914,2,5,2,18,18,64.1362,117.62,0,c1ccccc1,AC
c1cc(c(cc1C=C(C#N)C#N)O)O,4.44,186.042927432,1.5283600000000002,2,4,1,14,14,48.97460000000001,88.04,0,c1ccccc1,AC
c1cc(c(cc1C=C(C#N)C(=O)N)O)O,5.097,204.053492116,0.4900799999999997,3,4,2,15,15,52.556,107.34,0,c1ccccc1,AC
c1cc(c(cc1C=C(C#N)C(=C(C#N)C#N)N)[N+](=O)[O-])O,4.22,281.054889084,1.4673400000000003,2,7,3,21,21,70.79059999999998,160.76,0,c1ccccc1,AC
c1c(cc(c(c1O)O)O)C=C(C#N)C#N,5.52,202.037842052,1.2339600000000002,3,5,1,15,15,50.63940000000001,108.26999999999998,0,c1ccccc1,AC
CN=NNc1ccc2c(c1)c(ncn2)N(C)c3ccccc3,5.1,292.143644512,3.806600000000001,1,5,4,22,22,88.44570000000002,65.77,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CN(C)N=Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Cl,7.85,326.10467216,4.587100000000002,1,5,4,23,23,92.47570000000002,65.77,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cccc(c1)Nc2c3cc(ccc3ncn2)N,6.0,250.121846448,3.2640200000000013,2,4,2,19,19,78.41210000000001,63.83,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CN=NNc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Cl,7.0,312.089022096,4.4357000000000015,2,5,4,22,22,88.67540000000001,74.56,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CN(C)N=Nc1ccc2c(c1)c(ncn2)N(C)c3ccccc3,4.88,306.159294576,3.958000000000002,0,5,4,23,23,92.24600000000004,56.98,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(c(cc1O)C=CNC=O)O,5.35666666667,179.058243148,0.8144999999999998,3,3,3,13,13,48.00530000000002,69.56,0,c1ccccc1,AC
c1ccnc(c1)CN=NNc2ccc3c(c2)c(ncn3)Nc4cccc(c4)Br,6.62,433.065055612,5.510200000000002,2,6,6,28,28,113.38240000000002,87.45,0,c1ccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3cc(ccc3ncn2)NN=NCCN4CCOCC4,7.19,455.1069204240001,4.247200000000004,2,7,7,29,29,117.56740000000002,87.03,0,c1ccc(Nc2ncnc3ccc(NN=NCCN4CCOCC4)cc23)cc1,nonAC
c1c(cc(c(c1O)O)O)C(=O)C(C#N)C#N,4.935,218.032756672,0.6494600000000001,3,6,2,16,16,50.48290000000001,125.33999999999996,0,c1ccccc1,AC
c1ccc(cc1)CNc2c3cc(ccc3ncn2)N,6.07,250.121846448,2.8241000000000005,2,4,3,19,19,77.71910000000001,63.83,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
Cc1cc([nH]c1C(=O)N2CCN(CC2)C)C=C3c4c(ncnc4Nc5ccc(c(c5)Cl)F)NC3=O,6.68,495.1585788760001,3.529520000000001,3,6,4,35,35,132.1556,106.25,0,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc(C(=O)N2CCNCC2)[nH]1,nonAC
Cc1cc([nH]c1C=C2c3c(ncnc3Nc4ccc5c(c4)CCC5)NC2=O)C(=O)N6CCOCC6,5.50666666667,470.206638692,3.310520000000001,3,6,4,35,35,132.53459999999998,112.23999999999998,0,O=C1Nc2ncnc(Nc3ccc4c(c3)CCC4)c2C1=Cc1ccc(C(=O)N2CCOCC2)[nH]1,nonAC
c1cc(ccc1C=C(C#N)C(=O)O)C=O,4.33,201.042593084,1.49068,1,3,3,15,15,53.0553,78.16,0,c1ccccc1,AC
CN(c1ccccc1)c2c3cc(ccc3ncn2)N,5.08,250.121846448,2.9799000000000007,1,4,2,19,19,78.45540000000003,55.040000000000006,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(ccc1C=C(C#N)C#N)C=O,4.22,182.048012812,1.92966,0,3,2,14,14,51.032500000000006,64.65,0,c1ccccc1,AC
c1c(cc(cc1O)O)C=C(C#N)C#N,4.43,186.042927432,1.52836,2,4,1,14,14,48.97460000000001,88.03999999999999,0,c1ccccc1,AC
Cc1cc([nH]c1C=C2c3c(ncnc3Nc4ccc(c(c4)Cl)F)NC2=O)C(=O)O,7.54,413.069095176,3.8401200000000015,4,5,4,29,29,105.71440000000004,120.0,0,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc[nH]1,nonAC
COc1cc(cc(c1O)O)C=C(C#N)C#N,5.22,216.053492116,1.5369599999999997,2,5,2,16,16,55.526600000000016,97.26999999999998,0,c1ccccc1,AC
c1cc(cc(c1)Cl)Nc2c3cc(ccc3ncn2)N,6.70333333333,270.067224032,3.6090000000000018,2,4,2,19,19,78.68510000000002,63.83,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc(ccc3ncn2)N,7.68090909091,314.0167084520001,3.7181000000000015,2,4,2,19,19,81.3751,63.83,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(c(cc1O)C=C(C#N)C(=O)O)O,4.13,205.037507704,1.0893799999999998,3,4,2,15,15,50.99740000000001,101.55,0,c1ccccc1,AC
Cc1cc([nH]c1C=C2c3c(ncnc3Nc4ccc(c(c4)Cl)F)NC2=O)CCC(=O)O,8.33,441.100395304,4.1591200000000015,4,5,6,31,31,114.71190000000004,120.0,0,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc[nH]1,nonAC
CN(C)N=Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.96,370.05415658,4.696200000000002,1,5,4,23,23,95.16570000000004,65.77,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCCCc1cc(cc(c1O)CCCC)C=C(C#N)C(=O)N,4.26,300.183778008,3.469680000000001,2,3,8,22,22,88.11520000000003,87.11,0,c1ccccc1,AC
