SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)OC,5.28,378.23072819999993,4.362500000000003,1,3,6,28,28,114.81320000000004,41.57000000000001,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,5.46,378.23072819999993,4.362500000000003,1,3,6,28,28,114.81320000000004,41.57000000000001,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(c2cccc(c2)OC)N3CC(N(CC3C)CC=C)C,6.10666666667,449.304227488,4.847200000000004,0,4,9,33,33,135.9305,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCCCN1CCC(=C(c2ccccc2)c3ccc(cc3)C(=O)N(CC)CC)CC1,5.38,404.282763772,5.866400000000007,0,2,8,30,30,126.73950000000008,23.550000000000004,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(c2ccccc2)N3CCNCC3,5.09,351.23106254800007,3.1632000000000007,1,3,6,26,26,106.42120000000008,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,5.42,348.220163516,4.353900000000004,1,2,5,26,26,108.26120000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3c(cccc3C)C,5.99,376.251463644,4.970740000000005,1,2,5,28,28,117.73520000000003,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(CC2)CC=C)c3ccccc3,5.48,388.251463644,5.252300000000005,0,2,7,29,29,122.02850000000004,23.550000000000004,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(c(c3)Cl)Cl,5.59,416.142218812,5.660700000000006,1,2,5,28,28,118.2812,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)F,5.45,366.210741704,4.493000000000004,1,2,5,27,27,108.21920000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
