smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,2700.0,-3.43136376415899,1,train,461.22022309199997,4.900000000000004,2,4,12,34,34,131.36800000000002,84.86,0
CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,9.205,-0.964023792840034,1,train,451.17950115199994,5.209900000000005,2,4,10,33,33,122.20100000000006,84.86,0
CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1000.0,-3.0,1,test,437.18139297199997,5.077500000000004,2,3,10,31,31,109.96300000000006,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,740.0,-2.86923171973098,1,train,423.16574290799997,4.339800000000003,2,3,9,30,30,105.59600000000005,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1)C(=O)O,43.0,-1.63346845557959,1,train,425.14500746399995,4.177100000000002,2,4,9,30,30,102.41000000000005,84.86,0
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,180.0,-2.25527250510331,1,test,511.1220216119999,6.956800000000006,1,6,11,35,35,137.88269999999994,73.86000000000001,0
CCC(Cc1ccc(OC)c(CCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,860.0,-2.93449845124357,1,train,394.17557932,5.5426000000000055,1,2,9,28,28,101.58380000000007,46.53,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCc3ccccc3)cc2)c1)C(=O)O,1500.0,-3.17609125905568,1,train,447.20457302799997,4.8575000000000035,2,4,11,33,33,126.50100000000005,84.86,0
COc1ccc(CCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,1300.0,-3.11394335230684,0,train,381.118792716,3.661200000000002,2,3,7,27,27,91.56500000000003,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(OC)c2)c1)C(=O)O,3100.0,-3.49136169383427,0,test,371.1732729,3.2871000000000015,2,4,9,27,27,102.27900000000007,84.86,0
CCC(CC)(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.44715803134222,1,train,437.18139297199997,5.077500000000004,2,3,9,31,31,109.96300000000006,75.63,0
