smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,86.99999999999999,-1.9395192526186185,1,test,244.121177752,2.623900000000001,1,3,6,18,18,68.85020000000003,54.980000000000004,0
c1ccc(COCCCc2c[nH]cn2)cc1,2.606,-0.4159744113765659,1,train,216.126263132,2.559100000000001,1,2,6,16,16,63.00670000000004,37.91,0
CC(=O)c1ccc(SCCc2c[nH]cn2)cc1,1.1,-0.041392685158225,1,train,246.082684068,2.9471000000000007,1,3,5,17,17,69.46220000000002,45.75,0
c1ccc(OCCCc2c[nH]cn2)cc1,27.000000000000004,-1.4313637641589874,1,train,202.110613068,2.4213000000000005,1,2,5,15,15,58.84570000000003,37.91,0
CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,17.999999999999996,-1.255272505103306,1,test,260.098334132,3.337200000000001,1,3,6,18,18,74.07920000000003,45.75,0
Ic1ccc(COCCCc2c[nH]cn2)cc1,1.584786053882726,0.1999706407558656,1,train,342.02291110000004,3.1637000000000004,1,2,6,17,17,75.72370000000004,37.91,0
c1ccc(CCCCc2c[nH]cn2)cc1,2.1,-0.3222192947339193,1,test,200.131348512,2.975100000000001,1,1,5,15,15,61.67170000000004,28.68,0
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.5924615384615386,-0.2020689519426264,1,test,308.08624522400004,3.453470000000001,3,3,6,20,20,85.38510000000002,64.56,0
CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,19.0,-1.2787536009528289,1,train,258.136827816,3.014000000000001,1,3,7,19,19,73.46720000000003,54.980000000000004,0
COc1ccc(OCCCc2c[nH]cn2)cc1,47.00000000000001,-1.6720978579357175,0,train,232.121177752,2.4299,1,3,6,17,17,65.39770000000003,47.14,0
CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,42.00000000000001,-1.6232492903979006,1,train,230.105527688,2.2338000000000005,1,3,5,17,17,64.23320000000002,54.980000000000004,0
NCCCCCCc1c[nH]cn1,10.0,-1.0,0,test,167.14224754399999,1.4713,2,2,6,12,12,49.814100000000025,54.7,0
C=C(c1c[nH]cn1)C1CCNCC1,3.981,-0.599992177584098,1,test,177.12659748,1.4224999999999999,2,2,2,13,13,53.215400000000024,40.71,0
c1nc(CCC2CCNCC2)c[nH]1,19.95,-1.299942900022767,1,test,179.14224754399999,1.3418999999999999,2,2,3,13,13,52.50240000000003,40.71,0
c1nc(CCCC2CCCNC2)c[nH]1,83.18000000000002,-1.920018916028915,1,train,193.15789760799998,1.7319999999999998,2,2,4,14,14,57.119400000000034,40.71,0
c1nc(CCCC2CCCCN2)c[nH]1,93.32999999999998,-1.9700212658283656,1,train,193.15789760799998,1.8744999999999998,2,2,4,14,14,57.167400000000036,40.71,0
NCCCc1c[nH]cn1,49.54999999999999,-1.695043658821294,1,train,125.09529735199999,0.30099999999999977,2,2,3,9,9,35.9631,54.7,0
NCCc1c[nH]cn1,10.442555555555554,-1.0188067944381916,0,test,111.07964728799999,-0.08910000000000035,2,2,2,8,8,31.346099999999996,54.7,0
C(=C1CCNCC1)c1c[nH]cn1,6.099,-0.7852586333577011,1,train,163.110947416,1.1764999999999999,2,2,1,12,12,48.66840000000002,40.71,0
NCCCCc1c[nH]cn1,4.082,-0.6108730003800517,1,train,139.110947416,0.6911,2,2,4,10,10,40.580100000000016,54.7,0
O=C(c1c[nH]cn1)C1CCNCC1,3890.45,-3.5899998381415923,1,train,179.105862036,0.5919999999999999,2,3,2,13,13,48.51190000000002,57.78,0
NCCCCCc1c[nH]cn1,5.011999999999999,-0.7000110623221123,0,train,153.12659748,1.0812000000000002,2,2,5,11,11,45.19710000000003,54.7,0
c1nc(CC2CCCCN2)c[nH]1,1148.15,-3.059998630149692,1,train,165.12659748,1.0942999999999998,2,2,2,12,12,47.93340000000003,40.71,0
